datetime,count
2011-06-24 20:00:00,364.79812572961293
2011-06-24 21:00:00,347.4334088691136
2011-06-24 22:00:00,342.5455356423372
2011-06-24 23:00:00,366.1707115054574
2011-06-25 00:00:00,50.25624659647424
2011-06-25 01:00:00,48.333861532424244
2011-06-25 02:00:00,58.80877375661615
2011-06-25 03:00:00,49.616880443700246
2011-06-25 04:00:00,54.367676247109664
2011-06-25 05:00:00,49.10981889863621
2011-06-25 06:00:00,66.8304682510365
2011-06-25 07:00:00,76.74920268928268
2011-06-25 08:00:00,119.81627058135655
2011-06-25 09:00:00,147.53951371674071
2011-06-25 10:00:00,154.25228652088728
2011-06-25 11:00:00,165.32562146258465
2011-06-25 12:00:00,230.51798981034224
2011-06-25 13:00:00,252.58999209682187
2011-06-25 14:00:00,262.27632258833495
2011-06-25 15:00:00,227.26373345503913
2011-06-25 16:00:00,353.1077301717089
2011-06-25 17:00:00,341.2493189987613
2011-06-25 18:00:00,335.977495134337
2011-06-25 19:00:00,364.3728030138295
2011-06-25 20:00:00,342.5023310358747
2011-06-25 21:00:00,321.80092747324676
2011-06-25 22:00:00,384.6059013923812
2011-06-25 23:00:00,435.57944903997736
2011-06-26 00:00:00,41.04807184491478
2011-06-26 01:00:00,48.830560303581294
2011-06-26 02:00:00,46.863712730593384
2011-06-26 03:00:00,42.30551802862413
2011-06-26 04:00:00,45.816283497508856
2011-06-26 05:00:00,46.787734653818056
2011-06-26 06:00:00,51.267640916699875
2011-06-26 07:00:00,63.13001375817582
2011-06-26 08:00:00,87.52964137986662
2011-06-26 09:00:00,105.7875613094285
2011-06-26 10:00:00,165.38246327063743
2011-06-26 11:00:00,191.8953162166016
2011-06-26 12:00:00,249.71131372666008
2011-06-26 13:00:00,240.47716975089295
2011-06-26 14:00:00,292.8530481798972
2011-06-26 15:00:00,288.7330397493964
2011-06-26 16:00:00,361.9585813790191
2011-06-26 17:00:00,386.81296570216864
2011-06-26 18:00:00,433.63272837893123
2011-06-26 19:00:00,418.18708005398724
2011-06-26 20:00:00,412.01250061589235
2011-06-26 21:00:00,410.4980797559656
2011-06-26 22:00:00,400.5785967137436
2011-06-26 23:00:00,449.0998622459383
2011-06-27 00:00:00,27.32172420782924
2011-06-27 01:00:00,33.382378986001115
2011-06-27 02:00:00,24.804099326037882
2011-06-27 03:00:00,27.179081588762
2011-06-27 04:00:00,37.71489447236984
2011-06-27 05:00:00,44.897152240953524
2011-06-27 06:00:00,53.98647394994852
2011-06-27 07:00:00,72.9129041051094
2011-06-27 08:00:00,76.9258786448847
2011-06-27 09:00:00,138.19105108562894
2011-06-27 10:00:00,168.2890337720303
2011-06-27 11:00:00,143.3400602805042
2011-06-27 12:00:00,181.80836734633527
2011-06-27 13:00:00,222.97107756597367
2011-06-27 14:00:00,219.83420490905894
2011-06-27 15:00:00,255.7514075419439
2011-06-27 16:00:00,280.4882124384988
2011-06-27 17:00:00,314.63199299865494
2011-06-27 18:00:00,326.0323025937577
2011-06-27 19:00:00,330.6678297492821
2011-06-27 20:00:00,292.3876431135984
2011-06-27 21:00:00,295.10916674014885
2011-06-27 22:00:00,279.38193072105764
2011-06-27 23:00:00,306.13263516173816
2011-06-28 00:00:00,27.613282806556377
2011-06-28 01:00:00,27.110165403039726
2011-06-28 02:00:00,32.221506854806904
2011-06-28 03:00:00,35.306702823929555
2011-06-28 04:00:00,35.66696158466609
2011-06-28 05:00:00,36.183258406928964
2011-06-28 06:00:00,41.67438411418641
2011-06-28 07:00:00,51.48508212158375
2011-06-28 08:00:00,64.6666127282739
2011-06-28 09:00:00,84.76791701586114
2011-06-28 10:00:00,189.0213013263588
2011-06-28 11:00:00,207.394031215233
2011-06-28 12:00:00,289.7620622252903
2011-06-28 13:00:00,275.4323975862605
2011-06-28 14:00:00,396.3820934789889
2011-06-28 15:00:00,381.95913039086633
2011-06-28 16:00:00,482.16845264219876
2011-06-28 17:00:00,289.441103647315
2011-06-28 18:00:00,296.0200585031761
2011-06-28 19:00:00,393.8360782046573
2011-06-28 20:00:00,259.51837715380645
2011-06-28 21:00:00,338.18899644528415
2011-06-28 22:00:00,294.1036014465385
2011-06-28 23:00:00,318.51008117654794
2011-06-29 00:00:00,26.046792110075696
2011-06-29 01:00:00,26.622673815446923
2011-06-29 02:00:00,23.44348216033084
2011-06-29 03:00:00,25.36645004155836
2011-06-29 04:00:00,25.62528151335649
2011-06-29 05:00:00,27.354010653507988
2011-06-29 06:00:00,45.35912106774608
2011-06-29 07:00:00,70.1658454236111
2011-06-29 08:00:00,88.62080881517527
2011-06-29 09:00:00,118.47204628660694
2011-06-29 10:00:00,136.23523561420194
2011-06-29 11:00:00,170.54316957926537
2011-06-29 12:00:00,191.3033594907211
2011-06-29 13:00:00,279.53415213782904
2011-06-29 14:00:00,275.5798497040585
2011-06-29 15:00:00,325.55339998494424
2011-06-29 16:00:00,435.4860401844359
2011-06-29 17:00:00,508.42387840446446
2011-06-29 18:00:00,445.19527292626134
2011-06-29 19:00:00,403.2742924695708
2011-06-29 20:00:00,367.2382617938769
2011-06-29 21:00:00,343.0730252292482
2011-06-29 22:00:00,322.31178191744556
2011-06-29 23:00:00,304.4640845104704
2011-06-30 00:00:00,39.62195221912211
2011-06-30 01:00:00,37.735911877305114
2011-06-30 02:00:00,36.21594597421226
2011-06-30 03:00:00,35.6624886425863
2011-06-30 04:00:00,31.6482363953194
2011-06-30 05:00:00,38.0922771253367
2011-06-30 06:00:00,47.24656196384684
2011-06-30 07:00:00,56.831067057050085
2011-06-30 08:00:00,98.32508249782923
2011-06-30 09:00:00,124.97612719998072
2011-06-30 10:00:00,145.3056801390352
2011-06-30 11:00:00,176.22084595452728
2011-06-30 12:00:00,221.68916868414422
2011-06-30 13:00:00,256.68644444041075
2011-06-30 14:00:00,315.38407343043815
2011-06-30 15:00:00,392.93465661357385
2011-06-30 16:00:00,424.90750437031613
2011-06-30 17:00:00,503.0252362390675
2011-06-30 18:00:00,452.7807460720295
2011-06-30 19:00:00,408.95568043953756
2011-06-30 20:00:00,448.1130178827314
2011-06-30 21:00:00,400.8367583250844
2011-06-30 22:00:00,391.458846560212
2011-06-30 23:00:00,285.24657933056164
2011-07-20 00:00:00,29.322992532221882
2011-07-20 01:00:00,29.595928885235267
2011-07-20 02:00:00,32.42972684852158
2011-07-20 03:00:00,38.57822453849513
2011-07-20 04:00:00,35.91923390730048
2011-07-20 05:00:00,42.72932292643523
2011-07-20 06:00:00,46.17736123390451
2011-07-20 07:00:00,60.32396266817474
2011-07-20 08:00:00,78.69396299273187
2011-07-20 09:00:00,97.24401970209091
2011-07-20 10:00:00,109.37020253979823
2011-07-20 11:00:00,174.28221363651156
2011-07-20 12:00:00,205.9970160286344
2011-07-20 13:00:00,299.55374343555684
2011-07-20 14:00:00,382.83159548281395
2011-07-20 15:00:00,414.05397204835583
2011-07-20 16:00:00,338.3421181296105
2011-07-20 17:00:00,417.44003133568856
2011-07-20 18:00:00,468.29175539933
2011-07-20 19:00:00,408.03901944376827
2011-07-20 20:00:00,379.9493531732655
2011-07-20 21:00:00,445.77615349327834
2011-07-20 22:00:00,436.26649660481866
2011-07-20 23:00:00,410.4787639432939
2011-07-21 00:00:00,40.1302438532937
2011-07-21 01:00:00,35.93130848751204
2011-07-21 02:00:00,39.37171643027206
2011-07-21 03:00:00,42.92925522366831
2011-07-21 04:00:00,39.61286839686102
2011-07-21 05:00:00,43.405784179915074
2011-07-21 06:00:00,47.56187008216405
2011-07-21 07:00:00,57.96178767455139
2011-07-21 08:00:00,77.51997502313328
2011-07-21 09:00:00,117.78181300190134
2011-07-21 10:00:00,149.97066194022332
2011-07-21 11:00:00,233.46663400894576
2011-07-21 12:00:00,289.11225158981506
2011-07-21 13:00:00,309.433058282227
2011-07-21 14:00:00,418.79607427006414
2011-07-21 15:00:00,414.2561891373192
2011-07-21 16:00:00,539.0671291430435
2011-07-21 17:00:00,618.2563146452155
2011-07-21 18:00:00,569.3395266415993
2011-07-21 19:00:00,426.46375764629266
2011-07-21 20:00:00,379.962777200856
2011-07-21 21:00:00,364.65824533562477
2011-07-21 22:00:00,395.23161657749824
2011-07-21 23:00:00,387.8909716332283
2011-07-22 00:00:00,62.35190729810458
2011-07-22 01:00:00,55.060880750695446
2011-07-22 02:00:00,49.222190044507954
2011-07-22 03:00:00,55.37405312513305
2011-07-22 04:00:00,54.34067618597489
2011-07-22 05:00:00,50.742518089343875
2011-07-22 06:00:00,64.48507271389884
2011-07-22 07:00:00,108.4863561464418
2011-07-22 08:00:00,156.3321554088061
2011-07-22 09:00:00,166.27772052921213
2011-07-22 10:00:00,251.9684940131657
2011-07-22 11:00:00,285.03836160663417
2011-07-22 12:00:00,409.8460748330088
2011-07-22 13:00:00,440.12375950535824
2011-07-22 14:00:00,610.6615601090423
2011-07-22 15:00:00,587.3027392291418
2011-07-22 16:00:00,434.76021731098035
2011-07-22 17:00:00,463.41829259051644
2011-07-22 18:00:00,650.2067043121824
2011-07-22 19:00:00,586.3903108909788
2011-07-22 20:00:00,412.5757741241467
2011-07-22 21:00:00,425.7594747986003
2011-07-22 22:00:00,626.7950242550011
2011-07-22 23:00:00,479.4515543338725
2011-07-23 00:00:00,57.04747737551939
2011-07-23 01:00:00,71.31931099233186
2011-07-23 02:00:00,71.98314612513028
2011-07-23 03:00:00,58.23293556856471
2011-07-23 04:00:00,58.61982559347712
2011-07-23 05:00:00,69.10421482805168
2011-07-23 06:00:00,104.71688500882135
2011-07-23 07:00:00,112.08592479414848
2011-07-23 08:00:00,173.2962945763138
2011-07-23 09:00:00,176.9846447299753
2011-07-23 10:00:00,247.2530591225727
2011-07-23 11:00:00,332.7608087916969
2011-07-23 12:00:00,379.4301223763713
2011-07-23 13:00:00,465.95144263283447
2011-07-23 14:00:00,398.41834971813057
2011-07-23 15:00:00,491.6857352147291
2011-07-23 16:00:00,598.7747878660009
2011-07-23 17:00:00,656.1072264220471
2011-07-23 18:00:00,697.411578499655
2011-07-23 19:00:00,377.73955691200206
2011-07-23 20:00:00,409.4497150174315
2011-07-23 21:00:00,448.6543560673498
2011-07-23 22:00:00,436.00166683380047
2011-07-23 23:00:00,445.28130445556707
2011-07-24 00:00:00,50.84181065335658
2011-07-24 01:00:00,45.89668662336559
2011-07-24 02:00:00,57.40945397664332
2011-07-24 03:00:00,62.906385476352156
2011-07-24 04:00:00,60.38308266741486
2011-07-24 05:00:00,65.3940328084848
2011-07-24 06:00:00,89.76996219801724
2011-07-24 07:00:00,98.71364055145371
2011-07-24 08:00:00,138.5879798331013
2011-07-24 09:00:00,164.86349790459468
2011-07-24 10:00:00,223.72177146188758
2011-07-24 11:00:00,202.88923927186877
2011-07-24 12:00:00,305.7454114382518
2011-07-24 13:00:00,280.44081320071683
2011-07-24 14:00:00,311.35363071136254
2011-07-24 15:00:00,446.4623262208695
2011-07-24 16:00:00,489.2109095018605
2011-07-24 17:00:00,493.1068594960232
2011-07-24 18:00:00,497.08402664633473
2011-07-24 19:00:00,463.1493494437164
2011-07-24 20:00:00,452.5919922384461
2011-07-24 21:00:00,337.8810528518601
2011-07-24 22:00:00,288.4239570822581
2011-07-24 23:00:00,313.45833783062045
2011-07-25 00:00:00,54.81160710008604
2011-07-25 01:00:00,60.35133679503009
2011-07-25 02:00:00,56.35518388761395
2011-07-25 03:00:00,53.057119520926626
2011-07-25 04:00:00,53.77776032352535
2011-07-25 05:00:00,58.92695865637215
2011-07-25 06:00:00,70.03702758915388
2011-07-25 07:00:00,82.96430785889429
2011-07-25 08:00:00,106.6760554768694
2011-07-25 09:00:00,150.76123071205214
2011-07-25 10:00:00,197.7983251702199
2011-07-25 11:00:00,301.58717989172334
2011-07-25 12:00:00,330.46402776645874
2011-07-25 13:00:00,172.76240901010402
2011-07-25 14:00:00,168.72048771837063
2011-07-25 15:00:00,166.53829879164013
2011-07-25 16:00:00,160.37983281919037
2011-07-25 17:00:00,190.18324495968545
2011-07-25 18:00:00,242.905886182301
2011-07-25 19:00:00,279.74373565237426
2011-07-25 20:00:00,278.08065721172653
2011-07-25 21:00:00,212.44308446159116
2011-07-25 22:00:00,232.7844220285243
2011-07-25 23:00:00,273.6934374956434
2011-07-26 00:00:00,23.445109670465758
2011-07-26 01:00:00,25.689969235131603
2011-07-26 02:00:00,21.812225686120218
2011-07-26 03:00:00,24.46742406640436
2011-07-26 04:00:00,27.886612569836466
2011-07-26 05:00:00,25.401119839339106
2011-07-26 06:00:00,37.986731687458565
2011-07-26 07:00:00,68.33720391943045
2011-07-26 08:00:00,89.0289747505015
2011-07-26 09:00:00,135.75510852662754
2011-07-26 10:00:00,199.73487070038402
2011-07-26 11:00:00,202.5544944825855
2011-07-26 12:00:00,248.89603338959296
2011-07-26 13:00:00,323.6899157945917
2011-07-26 14:00:00,393.07689606778547
2011-07-26 15:00:00,500.32613189817033
2011-07-26 16:00:00,435.06906858463554
2011-07-26 17:00:00,505.5289741363371
2011-07-26 18:00:00,497.75839956989216
2011-07-26 19:00:00,445.2095044765971
2011-07-26 20:00:00,413.3953247638491
2011-07-26 21:00:00,388.3739152286565
2011-07-26 22:00:00,331.9680749916766
2011-07-26 23:00:00,343.4826188540623
2011-07-27 00:00:00,52.39913002295569
2011-07-27 01:00:00,56.828379063608566
2011-07-27 02:00:00,59.34082908518886
2011-07-27 03:00:00,45.075428854735826
2011-07-27 04:00:00,56.496794671538424
2011-07-27 05:00:00,58.30212808355665
2011-07-27 06:00:00,60.95476621393949
2011-07-27 07:00:00,81.69605732209845
2011-07-27 08:00:00,105.4991443464139
2011-07-27 09:00:00,138.41459080728882
2011-07-27 10:00:00,139.30862638332235
2011-07-27 11:00:00,171.18042535828656
2011-07-27 12:00:00,258.7364514278751
2011-07-27 13:00:00,326.6179466763387
2011-07-27 14:00:00,332.3969050451744
2011-07-27 15:00:00,418.0909301343505
2011-07-27 16:00:00,427.9300497912706
2011-07-27 17:00:00,445.23825658668045
2011-07-27 18:00:00,401.5425246057205
2011-07-27 19:00:00,394.0161048980046
2011-07-27 20:00:00,319.82160567369806
2011-07-27 21:00:00,280.0479542236367
2011-07-27 22:00:00,263.77288199559007
2011-07-27 23:00:00,348.5153006283271
2011-07-28 00:00:00,41.83858932082756
2011-07-28 01:00:00,44.81447881395475
2011-07-28 02:00:00,50.8349038595719
2011-07-28 03:00:00,51.30807157088142
2011-07-28 04:00:00,50.27989706741425
2011-07-28 05:00:00,51.70890126713184
2011-07-28 06:00:00,51.73240486004698
2011-07-28 07:00:00,66.20251137140039
2011-07-28 08:00:00,83.96934173955079
2011-07-28 09:00:00,125.91688128935093
2011-07-28 10:00:00,171.3678694441642
2011-07-28 11:00:00,224.18343655222233
2011-07-28 12:00:00,248.19349104333557
2011-07-28 13:00:00,320.507522586877
2011-07-28 14:00:00,339.72413243203584
2011-07-28 15:00:00,354.96550717919166
2011-07-28 16:00:00,393.0132298229005
2011-07-28 17:00:00,374.0751965541327
2011-07-28 18:00:00,405.69035093222334
2011-07-28 19:00:00,381.1053277131375
2011-07-28 20:00:00,360.7951031840725
2011-07-28 21:00:00,367.2754188397057
2011-07-28 22:00:00,334.98683362349715
2011-07-28 23:00:00,327.98568440690497
2011-07-29 00:00:00,31.179091431674152
2011-07-29 01:00:00,33.370573412614235
2011-07-29 02:00:00,32.9010988940968
2011-07-29 03:00:00,36.05136552020991
2011-07-29 04:00:00,37.84828354074199
2011-07-29 05:00:00,37.31581427591108
2011-07-29 06:00:00,44.351325327921266
2011-07-29 07:00:00,60.487899003446046
2011-07-29 08:00:00,72.17267697035382
2011-07-29 09:00:00,207.97114359060998
2011-07-29 10:00:00,302.18264284830394
2011-07-29 11:00:00,380.858324056662
2011-07-29 12:00:00,538.8097092627189
2011-07-29 13:00:00,428.91475527899706
2011-07-29 14:00:00,627.1264060424315
2011-07-29 15:00:00,703.4663926865667
2011-07-29 16:00:00,856.7485972228061
2011-07-29 17:00:00,874.9143966264962
2011-07-29 18:00:00,764.9629738489198
2011-07-29 19:00:00,656.5734279094694
2011-07-29 20:00:00,654.2134053969505
2011-07-29 21:00:00,493.1507421922496
2011-07-29 22:00:00,497.08331675436307
2011-07-29 23:00:00,429.32398824003417
2011-07-30 00:00:00,51.406102392002374
2011-07-30 01:00:00,51.88866689543471
2011-07-30 02:00:00,57.5270765334986
2011-07-30 03:00:00,54.42286677077003
2011-07-30 04:00:00,52.23076652130224
2011-07-30 05:00:00,59.00291049760904
2011-07-30 06:00:00,65.414379497072
2011-07-30 07:00:00,84.16971038819388
2011-07-30 08:00:00,114.61177557503548
2011-07-30 09:00:00,190.52144481101288
2011-07-30 10:00:00,222.90100497473182
2011-07-30 11:00:00,260.9679291416676
2011-07-30 12:00:00,293.58409203612933
2011-07-30 13:00:00,349.92368514784357
2011-07-30 14:00:00,422.2878711147584
2011-07-30 15:00:00,505.0608228695968
2011-07-30 16:00:00,624.1157865492361
2011-07-30 17:00:00,603.1567394688059
2011-07-30 18:00:00,654.135392875363
2011-07-30 19:00:00,379.59484487663764
2011-07-30 20:00:00,473.5646827503696
2011-07-30 21:00:00,450.7805819757622
2011-07-30 22:00:00,408.04608976189405
2011-07-30 23:00:00,387.9014971440925
2011-07-31 00:00:00,44.05857412154957
2011-07-31 01:00:00,39.76962497836166
2011-07-31 02:00:00,41.46589685010996
2011-07-31 03:00:00,42.34510595149042
2011-07-31 04:00:00,40.08478614454721
2011-07-31 05:00:00,44.624769200216925
2011-07-31 06:00:00,52.287368440642176
2011-07-31 07:00:00,75.96703940676343
2011-07-31 08:00:00,101.76197887953283
2011-07-31 09:00:00,123.03338424827953
2011-07-31 10:00:00,216.45524462605763
2011-07-31 11:00:00,288.52679087918375
2011-07-31 12:00:00,400.57108744018944
2011-07-31 13:00:00,425.4886293087772
2011-07-31 14:00:00,477.32081775652927
2011-07-31 15:00:00,685.0508297689576
2011-07-31 16:00:00,753.7559149472293
2011-07-31 17:00:00,763.9255568796592
2011-07-31 18:00:00,509.6849989938848
2011-07-31 19:00:00,366.3916360870581
2011-07-31 20:00:00,401.47348386871755
2011-07-31 21:00:00,371.2120896832491
2011-07-31 22:00:00,285.5736276918709
2011-07-31 23:00:00,314.4077708123772
2011-08-20 00:00:00,22.288765015735102
2011-08-20 01:00:00,29.117008698663508
2011-08-20 02:00:00,35.01167787156375
2011-08-20 03:00:00,38.364031562789535
2011-08-20 04:00:00,34.85247558210652
2011-08-20 05:00:00,38.636469578894996
2011-08-20 06:00:00,51.03589041995899
2011-08-20 07:00:00,50.398156368664004
2011-08-20 08:00:00,82.48910347672229
2011-08-20 09:00:00,113.65752196138092
2011-08-20 10:00:00,156.16236265715253
2011-08-20 11:00:00,165.65748816786657
2011-08-20 12:00:00,219.15040834174698
2011-08-20 13:00:00,273.5920489156474
2011-08-20 14:00:00,413.4211466361655
2011-08-20 15:00:00,491.4566446014451
2011-08-20 16:00:00,513.5009335578598
2011-08-20 17:00:00,543.9094869449739
2011-08-20 18:00:00,458.8917355683584
2011-08-20 19:00:00,408.8548561392391
2011-08-20 20:00:00,458.66075103615884
2011-08-20 21:00:00,413.1389835748333
2011-08-20 22:00:00,414.38407127790384
2011-08-20 23:00:00,399.41461488652794
2011-08-21 00:00:00,38.00771114755592
2011-08-21 01:00:00,35.76388578557679
2011-08-21 02:00:00,38.27761879281477
2011-08-21 03:00:00,36.5934192851528
2011-08-21 04:00:00,44.16093503418619
2011-08-21 05:00:00,41.7852433061736
2011-08-21 06:00:00,45.25283326001849
2011-08-21 07:00:00,61.60964911957911
2011-08-21 08:00:00,74.70468884483682
2011-08-21 09:00:00,97.59074015049582
2011-08-21 10:00:00,118.91925883968376
2011-08-21 11:00:00,209.29225655976515
2011-08-21 12:00:00,265.4362158194673
2011-08-21 13:00:00,293.50271378302176
2011-08-21 14:00:00,108.215299152261
2011-08-21 15:00:00,137.17963436624964
2011-08-21 16:00:00,163.14519442946732
2011-08-21 17:00:00,174.61216596238177
2011-08-21 18:00:00,210.16573979705336
2011-08-21 19:00:00,261.98140494756854
2011-08-21 20:00:00,229.11873305420536
2011-08-21 21:00:00,251.0567570843841
2011-08-21 22:00:00,284.7066040243299
2011-08-21 23:00:00,304.1270323261526
2011-08-22 00:00:00,22.845054456870994
2011-08-22 01:00:00,23.60624905755784
2011-08-22 02:00:00,38.50133646096521
2011-08-22 03:00:00,29.285924235886146
2011-08-22 04:00:00,42.09260083701393
2011-08-22 05:00:00,48.305677423435945
2011-08-22 06:00:00,53.80985543893745
2011-08-22 07:00:00,60.36486625553263
2011-08-22 08:00:00,66.14477725992477
2011-08-22 09:00:00,82.96338289693011
2011-08-22 10:00:00,111.19231285505577
2011-08-22 11:00:00,168.850733702355
2011-08-22 12:00:00,204.5234779837076
2011-08-22 13:00:00,257.25065874036414
2011-08-22 14:00:00,265.82222125626834
2011-08-22 15:00:00,271.45849911425114
2011-08-22 16:00:00,319.1640106866066
2011-08-22 17:00:00,349.93909623444625
2011-08-22 18:00:00,344.01837322532964
2011-08-22 19:00:00,332.26069537184367
2011-08-22 20:00:00,273.54590434711315
2011-08-22 21:00:00,262.5277408298199
2011-08-22 22:00:00,312.3015553175515
2011-08-22 23:00:00,293.9711089790362
2011-08-23 00:00:00,42.60376458879954
2011-08-23 01:00:00,36.99111163616217
2011-08-23 02:00:00,35.57614005893826
2011-08-23 03:00:00,41.82821161617144
2011-08-23 04:00:00,36.050293531410475
2011-08-23 05:00:00,40.43868939576644
2011-08-23 06:00:00,41.58799677999091
2011-08-23 07:00:00,73.47111093882968
2011-08-23 08:00:00,79.0712311284323
2011-08-23 09:00:00,109.41888514610962
2011-08-23 10:00:00,143.78627752893092
2011-08-23 11:00:00,179.37903178947818
2011-08-23 12:00:00,179.46056614115412
2011-08-23 13:00:00,249.28147621325135
2011-08-23 14:00:00,269.9683473237754
2011-08-23 15:00:00,308.5662048581796
2011-08-23 16:00:00,325.2600412408205
2011-08-23 17:00:00,370.4853079605336
2011-08-23 18:00:00,396.52557531013775
2011-08-23 19:00:00,272.9331169793891
2011-08-23 20:00:00,272.4352295577128
2011-08-23 21:00:00,214.1744027863491
2011-08-23 22:00:00,260.82154394558046
2011-08-23 23:00:00,264.59706415626994
2011-08-24 00:00:00,30.553319497016822
2011-08-24 01:00:00,28.706626672554226
2011-08-24 02:00:00,25.059228490978946
2011-08-24 03:00:00,27.45863926584027
2011-08-24 04:00:00,24.9915568455277
2011-08-24 05:00:00,27.384488088295416
2011-08-24 06:00:00,27.639380978226235
2011-08-24 07:00:00,46.09153731490522
2011-08-24 08:00:00,51.78433444484653
2011-08-24 09:00:00,66.7900495261777
2011-08-24 10:00:00,114.36034510475658
2011-08-24 11:00:00,146.7608494645959
2011-08-24 12:00:00,176.03655189267212
2011-08-24 13:00:00,247.79970956289017
2011-08-24 14:00:00,271.52642937578247
2011-08-24 15:00:00,304.60324526817016
2011-08-24 16:00:00,310.21514131718106
2011-08-24 17:00:00,324.3293518876889
2011-08-24 18:00:00,297.6183090427827
2011-08-24 19:00:00,326.1151391734602
2011-08-24 20:00:00,313.6690519601178
2011-08-24 21:00:00,316.1703701760795
2011-08-24 22:00:00,325.1562435202931
2011-08-24 23:00:00,293.7106261533736
2011-08-25 00:00:00,41.83804642965813
2011-08-25 01:00:00,53.24849653148917
2011-08-25 02:00:00,58.34701807491233
2011-08-25 03:00:00,51.870670677101664
2011-08-25 04:00:00,55.15075675111735
2011-08-25 05:00:00,57.14974019851166
2011-08-25 06:00:00,58.36608618881823
2011-08-25 07:00:00,81.40265876521967
2011-08-25 08:00:00,103.86954728441698
2011-08-25 09:00:00,131.73320419613228
2011-08-25 10:00:00,167.08656835591992
2011-08-25 11:00:00,67.69417531826574
2011-08-25 12:00:00,74.17586463733116
2011-08-25 13:00:00,119.96770108989288
2011-08-25 14:00:00,156.58127342480952
2011-08-25 15:00:00,195.89234597453623
2011-08-25 16:00:00,149.947246103318
2011-08-25 17:00:00,164.30463296742687
2011-08-25 18:00:00,217.03414765922813
2011-08-25 19:00:00,224.97565270104056
2011-08-25 20:00:00,214.15432050661013
2011-08-25 21:00:00,221.28991796343144
2011-08-25 22:00:00,164.98344086423123
2011-08-25 23:00:00,193.97726302517611
2011-08-26 00:00:00,32.29397097629062
2011-08-26 01:00:00,31.83964265871432
2011-08-26 02:00:00,35.33051452263541
2011-08-26 03:00:00,34.81200292227279
2011-08-26 04:00:00,38.16875656656065
2011-08-26 05:00:00,45.365081070696576
2011-08-26 06:00:00,45.82797243636002
2011-08-26 07:00:00,59.05572747304197
2011-08-26 08:00:00,77.37219584131836
2011-08-26 09:00:00,109.25023539203178
2011-08-26 10:00:00,172.0931251566446
2011-08-26 11:00:00,220.63466467674542
2011-08-26 12:00:00,249.74738209730268
2011-08-26 13:00:00,332.1721752845332
2011-08-26 14:00:00,340.4148718829969
2011-08-26 15:00:00,471.27547355425884
2011-08-26 16:00:00,384.18423914504604
2011-08-26 17:00:00,331.6140031465213
2011-08-26 18:00:00,358.8148717143774
2011-08-26 19:00:00,301.1075451173872
2011-08-26 20:00:00,326.0952540754365
2011-08-26 21:00:00,378.9067326706881
2011-08-26 22:00:00,396.1462825804369
2011-08-26 23:00:00,359.8562002691279
2011-08-27 00:00:00,30.264004213582943
2011-08-27 01:00:00,34.75567737835744
2011-08-27 02:00:00,38.98647984705807
2011-08-27 03:00:00,47.43935820469693
2011-08-27 04:00:00,51.98165715335898
2011-08-27 05:00:00,60.40014267190396
2011-08-27 06:00:00,66.1834313785893
2011-08-27 07:00:00,76.0061349632816
2011-08-27 08:00:00,76.71359472410667
2011-08-27 09:00:00,95.64435275322305
2011-08-27 10:00:00,117.51565014648277
2011-08-27 11:00:00,58.49716259988724
2011-08-27 12:00:00,75.78824688344112
2011-08-27 13:00:00,76.49969389112177
2011-08-27 14:00:00,78.73684594455925
2011-08-27 15:00:00,86.27586641384383
2011-08-27 16:00:00,92.34719189362329
2011-08-27 17:00:00,129.46839059098875
2011-08-28 07:00:00,28.47583197375925
2011-08-28 08:00:00,32.70211113425964
2011-08-28 09:00:00,67.22565080370713
2011-08-28 10:00:00,124.43860009217818
2011-08-28 11:00:00,119.92014264867844
2011-08-28 12:00:00,170.93053623964445
2011-08-28 13:00:00,218.56758958578428
2011-08-28 14:00:00,281.4815325241015
2011-08-28 15:00:00,294.2884174649381
2011-08-28 16:00:00,400.7251290430342
2011-08-28 17:00:00,325.438143950543
2011-08-28 18:00:00,299.9008752842998
2011-08-28 19:00:00,253.84956249336392
2011-08-28 20:00:00,287.7228719513195
2011-08-28 21:00:00,198.02739154010715
2011-08-28 22:00:00,171.8792874567851
2011-08-28 23:00:00,162.70462254304246
2011-08-29 00:00:00,27.949969966035738
2011-08-29 01:00:00,30.451388603740902
2011-08-29 02:00:00,35.80003250881238
2011-08-29 03:00:00,36.56198218423845
2011-08-29 04:00:00,34.35225017685517
2011-08-29 05:00:00,34.77290894889412
2011-08-29 06:00:00,38.102400614420986
2011-08-29 07:00:00,67.69952258841121
2011-08-29 08:00:00,86.5136185555477
2011-08-29 09:00:00,101.00344310046619
2011-08-29 10:00:00,136.53154740134215
2011-08-29 11:00:00,142.7434782611887
2011-08-29 12:00:00,193.2946467119455
2011-08-29 13:00:00,215.9269678937451
2011-08-29 14:00:00,207.99866566043403
2011-08-29 15:00:00,259.326887524601
2011-08-29 16:00:00,308.68404215250393
2011-08-29 17:00:00,326.9904833173112
2011-08-29 18:00:00,290.46946714994334
2011-08-29 19:00:00,318.2817986229054
2011-08-29 20:00:00,275.8173562815538
2011-08-29 21:00:00,309.39255434669445
2011-08-29 22:00:00,283.3131871282061
2011-08-29 23:00:00,263.08862675084566
2011-08-30 00:00:00,22.707626416486686
2011-08-30 01:00:00,26.310650603294278
2011-08-30 02:00:00,24.516705224333766
2011-08-30 03:00:00,28.822949766313634
