datetime,count
2011-07-27 10:00:00,118.03655123321623
2011-07-27 11:00:00,147.99796289993716
2011-07-27 12:00:00,245.58682221105428
2011-07-27 13:00:00,332.04725778402116
2011-07-27 14:00:00,337.2415447712928
2011-07-27 15:00:00,459.98541107573305
2011-07-27 16:00:00,471.7641933221458
2011-07-27 17:00:00,503.7962062293188
2011-07-27 18:00:00,436.2732867275238
2011-07-27 19:00:00,427.07232110064524
2011-07-27 20:00:00,330.4410966755923
2011-07-27 21:00:00,277.6770656085627
2011-07-27 22:00:00,257.56114970998283
2011-07-27 23:00:00,370.3184803326261
2011-07-28 00:00:00,38.75152071860916
2011-07-28 01:00:00,40.76140656596369
2011-07-28 02:00:00,45.6641951577133
2011-07-28 03:00:00,45.87519015469481
2011-07-28 04:00:00,45.484240804043054
2011-07-28 05:00:00,46.68327270137384
2011-07-28 06:00:00,46.75661352905212
2011-07-28 07:00:00,58.54952344115627
2011-07-28 08:00:00,73.20635426249434
2011-07-28 09:00:00,110.416601536159
2011-07-28 10:00:00,155.64117260665844
2011-07-28 11:00:00,213.5858115633931
2011-07-28 12:00:00,241.3324697630252
2011-07-28 13:00:00,333.019897300526
2011-07-28 14:00:00,373.16488893764483
2011-07-28 15:00:00,382.504067343706
2011-07-28 16:00:00,438.0177088608331
2011-07-28 17:00:00,413.9552437193085
2011-07-28 18:00:00,466.2208988630719
2011-07-28 19:00:00,429.35069317712623
2011-07-28 20:00:00,400.9282330823177
2011-07-28 21:00:00,414.8389323382399
2011-07-28 22:00:00,366.96873442025543
2011-07-28 23:00:00,357.16649504774927
2011-07-29 00:00:00,30.40043171008039
2011-07-29 01:00:00,32.04986344303151
2011-07-29 02:00:00,31.560577609364305
2011-07-29 03:00:00,33.96263945793887
2011-07-29 04:00:00,35.69926145859367
2011-07-29 05:00:00,35.13744640926753
2011-07-29 06:00:00,41.34278748203141
2011-07-29 07:00:00,54.253551539444835
2011-07-29 08:00:00,63.8129621063624
2011-07-29 09:00:00,189.45486304721592
2011-07-29 10:00:00,300.55829698502333
2011-07-29 11:00:00,409.1367979209201
2011-07-29 12:00:00,657.9648299050136
2011-07-29 13:00:00,466.5362519554434
2011-07-29 14:00:00,825.1097132435659
2011-07-29 15:00:00,989.3963977869265
2011-07-29 16:00:00,1374.0645815844277
2011-07-29 17:00:00,1414.766358583882
2011-07-29 18:00:00,1161.7620254305045
2011-07-29 19:00:00,912.969949943143
2011-07-29 20:00:00,919.6081629944767
2011-07-29 21:00:00,601.4423653239647
2011-07-29 22:00:00,615.0772352018314
2011-07-29 23:00:00,496.3461120081182
2011-07-30 00:00:00,45.00305314002033
2011-07-30 01:00:00,45.21346637150588
2011-07-30 02:00:00,49.57083054881612
2011-07-30 03:00:00,47.54684456115406
2011-07-30 04:00:00,46.12933884401862
2011-07-30 05:00:00,51.72426680969957
2011-07-30 06:00:00,56.89356647035461
2011-07-30 07:00:00,71.58708133475488
2011-07-30 08:00:00,97.46642633199312
2011-07-30 09:00:00,169.68096157074038
2011-07-30 10:00:00,204.05673923584345
2011-07-30 11:00:00,244.80467872887462
2011-07-30 12:00:00,283.15552588929836
2011-07-30 13:00:00,350.08431516614627
2011-07-30 14:00:00,452.0230188548044
2011-07-30 15:00:00,590.859930896287
2011-07-30 16:00:00,812.7901199283938
2011-07-30 17:00:00,766.7661676853234
2011-07-30 18:00:00,876.217292785228
2011-07-30 19:00:00,411.50014653619434
2011-07-30 20:00:00,553.6877241518808
2011-07-30 21:00:00,522.1950337950536
2011-07-30 22:00:00,453.92047292742205
2011-07-30 23:00:00,425.48631673262815
2011-07-31 00:00:00,39.78920559802628
2011-07-31 01:00:00,36.71633355930654
2011-07-31 02:00:00,38.11331337895551
2011-07-31 03:00:00,38.67802331735556
2011-07-31 04:00:00,37.1101554366469
2011-07-31 05:00:00,40.602992509493795
2011-07-31 06:00:00,46.444347723816236
2011-07-31 07:00:00,65.47326462761396
2011-07-31 08:00:00,87.43176031968467
2011-07-31 09:00:00,104.80417231693202
2011-07-31 10:00:00,197.56383697085275
2011-07-31 11:00:00,280.42704639495116
2011-07-31 12:00:00,431.5287503946743
2011-07-31 13:00:00,467.93706573397986
2011-07-31 14:00:00,552.6342637106738
2011-07-31 15:00:00,951.3153262856973
2011-07-31 16:00:00,1106.2196662661222
2011-07-31 17:00:00,1121.3620847884802
2011-07-31 18:00:00,629.6713278569376
2011-07-31 19:00:00,404.1218842215868
2011-07-31 20:00:00,459.09246946811936
2011-07-31 21:00:00,413.8867496200422
2011-07-31 22:00:00,294.82036726837504
2011-07-31 23:00:00,332.8486507046324
2011-08-20 00:00:00,23.812068117031597
2011-08-20 01:00:00,29.017046494454537
2011-08-20 02:00:00,33.56382445533988
2011-08-20 03:00:00,36.16561584644698
2011-08-20 04:00:00,34.15468904925801
2011-08-20 05:00:00,36.503619224900454
2011-08-20 06:00:00,47.41048221793801
2011-08-20 07:00:00,45.63853506531051
2011-08-20 08:00:00,71.37149873737454
2011-08-20 09:00:00,97.97022303391661
2011-08-20 10:00:00,138.77203865655176
2011-08-20 11:00:00,147.24714997633376
2011-08-20 12:00:00,205.52100183635952
2011-08-20 13:00:00,269.86721116581197
2011-08-20 14:00:00,467.20619353047863
2011-08-20 15:00:00,596.1494123400121
2011-08-20 16:00:00,637.1383086631066
2011-08-20 17:00:00,697.155801117558
2011-08-20 18:00:00,553.049883309118
2011-08-20 19:00:00,469.708523859176
2011-08-20 20:00:00,554.7830761239372
2011-08-20 21:00:00,483.2109198924257
2011-08-20 22:00:00,503.4538042726413
2011-08-20 23:00:00,461.8838421998489
2011-08-21 00:00:00,36.658977551232496
2011-08-21 01:00:00,35.021779526309814
2011-08-21 02:00:00,37.00289172216397
2011-08-21 03:00:00,35.79824154066945
2011-08-21 04:00:00,41.845418187947004
2011-08-21 05:00:00,40.1166649830979
2011-08-21 06:00:00,42.93129623666623
2011-08-21 07:00:00,56.47464717530264
2011-08-21 08:00:00,67.36441365370294
2011-08-21 09:00:00,87.58911983494504
2011-08-21 10:00:00,107.52804717803262
2011-08-21 11:00:00,202.98690941932634
2011-08-21 12:00:00,271.69180393444054
2011-08-21 13:00:00,312.80076927815537
2011-08-21 14:00:00,98.4658701590983
2011-08-21 15:00:00,127.2662831746732
2011-08-21 16:00:00,153.4233557414663
2011-08-21 17:00:00,165.85038346515887
2011-08-21 18:00:00,208.35815995120595
2011-08-21 19:00:00,273.25577877611175
2011-08-21 20:00:00,232.57178746315043
2011-08-21 21:00:00,261.1234251488895
2011-08-21 22:00:00,315.369438081699
2011-08-21 23:00:00,333.2041225456125
2011-08-22 00:00:00,24.281871330037937
2011-08-22 01:00:00,24.82227927658626
2011-08-22 02:00:00,36.77789144329542
2011-08-22 03:00:00,29.02238229832896
2011-08-22 04:00:00,39.15479875663088
2011-08-22 05:00:00,44.448886489338584
2011-08-22 06:00:00,48.728403891578544
2011-08-22 07:00:00,54.131550583552595
2011-08-22 08:00:00,58.923142260263184
2011-08-22 09:00:00,72.6022925521326
2011-08-22 10:00:00,97.34743757690521
2011-08-22 11:00:00,152.8639911900299
2011-08-22 12:00:00,191.12363814675712
2011-08-22 13:00:00,254.33895502727432
2011-08-22 14:00:00,264.2482180598494
2011-08-22 15:00:00,270.26948830948083
2011-08-22 16:00:00,335.7686573349386
2011-08-22 17:00:00,378.482663750974
2011-08-22 18:00:00,372.1108586556382
2011-08-22 19:00:00,356.90935371152887
2011-08-22 20:00:00,278.62565264221786
2011-08-22 21:00:00,266.5988082408306
2011-08-22 22:00:00,336.5138739504423
2011-08-22 23:00:00,312.49618118671617
2011-08-23 00:00:00,39.74840890163326
2011-08-23 01:00:00,35.33258434729907
2011-08-23 02:00:00,34.364120062042616
2011-08-23 03:00:00,39.41270600771261
2011-08-23 04:00:00,34.8562816916671
2011-08-23 05:00:00,38.36916074597799
2011-08-23 06:00:00,39.33499244366416
2011-08-23 07:00:00,65.13099771308299
2011-08-23 08:00:00,70.55859349036119
2011-08-23 09:00:00,96.81898938399102
2011-08-23 10:00:00,125.4613859257927
2011-08-23 11:00:00,161.9824877438403
2011-08-23 12:00:00,162.31942759187237
2011-08-23 13:00:00,240.0082914724321
2011-08-23 14:00:00,265.4270717772405
2011-08-23 15:00:00,318.7383310081876
2011-08-23 16:00:00,340.0172811611026
2011-08-23 17:00:00,408.2813623665765
2011-08-23 18:00:00,448.08681173572165
2011-08-23 19:00:00,278.2912872750274
2011-08-23 20:00:00,280.40368689022296
2011-08-23 21:00:00,206.29956390754418
2011-08-23 22:00:00,265.86834406114997
2011-08-23 23:00:00,270.8190651916813
2011-08-24 00:00:00,30.598854050658247
2011-08-24 01:00:00,29.231227557379764
2011-08-24 02:00:00,26.415176007519165
2011-08-24 03:00:00,28.31832587291586
2011-08-24 04:00:00,26.45246096522994
2011-08-24 05:00:00,28.359147114039928
2011-08-24 06:00:00,28.47381490203995
2011-08-24 07:00:00,43.134540310790875
2011-08-24 08:00:00,47.699838063606876
2011-08-24 09:00:00,60.16555479636114
2011-08-24 10:00:00,101.5955030151152
2011-08-24 11:00:00,132.74873456052933
2011-08-24 12:00:00,163.13129790470109
2011-08-24 13:00:00,246.04054719312023
2011-08-24 14:00:00,276.57634742490853
2011-08-24 15:00:00,322.02238341820856
2011-08-24 16:00:00,330.78553870385235
2011-08-24 17:00:00,350.03654631528605
2011-08-24 18:00:00,313.2240854743784
2011-08-24 19:00:00,353.90891995801377
2011-08-24 20:00:00,338.1254646432705
2011-08-24 21:00:00,345.0939525484002
2011-08-24 22:00:00,359.1174321331595
2011-08-24 23:00:00,314.7172471020902
2011-08-25 00:00:00,39.88176378022147
2011-08-25 01:00:00,49.27901955150249
2011-08-25 02:00:00,53.534129538740125
2011-08-25 03:00:00,48.28525865749218
2011-08-25 04:00:00,51.123190296181924
2011-08-25 05:00:00,52.95051102326672
2011-08-25 06:00:00,53.81055092991028
2011-08-25 07:00:00,75.18384165912228
2011-08-25 08:00:00,95.9061588988756
2011-08-25 09:00:00,123.19369168616574
2011-08-25 10:00:00,160.45307151198853
2011-08-25 11:00:00,60.615762954042786
2011-08-25 12:00:00,66.14014112211521
2011-08-25 13:00:00,108.6096581947965
2011-08-25 14:00:00,148.29415757856341
2011-08-25 15:00:00,191.54176734238834
2011-08-25 16:00:00,138.54998967148782
2011-08-25 17:00:00,153.85625343248174
2011-08-25 18:00:00,221.84911670323413
2011-08-25 19:00:00,235.10214325720509
2011-08-25 20:00:00,216.5713019494022
2011-08-25 21:00:00,224.75964433560642
2011-08-25 22:00:00,156.87347064557338
2011-08-25 23:00:00,190.82575076974635
2011-08-26 00:00:00,31.874752454381355
2011-08-26 01:00:00,31.38890294268581
2011-08-26 02:00:00,34.27370631364614
2011-08-26 03:00:00,33.9389749568708
2011-08-26 04:00:00,36.35996159174979
2011-08-26 05:00:00,42.84810800524535
2011-08-26 06:00:00,42.42813195518145
2011-08-26 07:00:00,52.85940470931775
2011-08-26 08:00:00,68.27989320731201
2011-08-26 09:00:00,95.55996964014906
2011-08-26 10:00:00,156.57906084783954
2011-08-26 11:00:00,214.10115569864303
2011-08-26 12:00:00,252.29760389028164
2011-08-26 13:00:00,363.8289806638913
2011-08-26 14:00:00,362.17341796140653
2011-08-26 15:00:00,597.2250885593879
2011-08-26 16:00:00,432.1179602264148
2011-08-26 17:00:00,361.7873872134422
2011-08-26 18:00:00,412.5199275768634
2011-08-26 19:00:00,317.9047099308648
2011-08-26 20:00:00,353.39310773315634
2011-08-26 21:00:00,436.0075840301139
2011-08-26 22:00:00,462.6264604156639
2011-08-26 23:00:00,406.58843881790165
2011-08-27 00:00:00,30.56368167058884
2011-08-27 01:00:00,34.201032363779355
2011-08-27 02:00:00,37.62856099742451
2011-08-27 03:00:00,45.38126837881162
2011-08-27 04:00:00,49.21357161725283
2011-08-27 05:00:00,56.58053560305585
2011-08-27 06:00:00,61.64684199957326
2011-08-27 07:00:00,70.59323501856007
2011-08-27 08:00:00,70.95669601088797
2011-08-27 09:00:00,89.15134745896827
2011-08-27 10:00:00,110.82066210879184
2011-08-27 11:00:00,54.24992247396643
2011-08-27 12:00:00,69.45954424693684
2011-08-27 13:00:00,69.82142756996446
2011-08-27 14:00:00,72.59411514703984
2011-08-27 15:00:00,79.51428375095357
2011-08-27 16:00:00,85.09218885408497
2011-08-27 17:00:00,123.48464811377933
2011-08-28 07:00:00,29.413286767142008
2011-08-28 08:00:00,32.872236657669305
2011-08-28 09:00:00,61.22177577205785
2011-08-28 10:00:00,113.83967691112043
2011-08-28 11:00:00,108.22107317792313
2011-08-28 12:00:00,158.87284273436745
2011-08-28 13:00:00,211.4355340818327
2011-08-28 14:00:00,290.50612078428475
2011-08-28 15:00:00,307.0239954086791
2011-08-28 16:00:00,464.3891106285029
2011-08-28 17:00:00,351.25222339222506
2011-08-28 18:00:00,315.65999774305834
2011-08-28 19:00:00,255.2194919800697
2011-08-28 20:00:00,299.0331386379374
2011-08-28 21:00:00,191.65375985816044
2011-08-28 22:00:00,163.04004833192198
2011-08-28 23:00:00,153.9037387720467
2011-08-29 00:00:00,28.284066505868456
2011-08-29 01:00:00,30.32168274007412
2011-08-29 02:00:00,34.60578837305383
2011-08-29 03:00:00,35.10720344873823
2011-08-29 04:00:00,33.51761851832984
2011-08-29 05:00:00,33.90117580331365
2011-08-29 06:00:00,36.536881755284355
2011-08-29 07:00:00,60.49535415446147
2011-08-29 08:00:00,76.45801147772065
2011-08-29 09:00:00,89.33456234001939
2011-08-29 10:00:00,121.40393826114132
2011-08-29 11:00:00,127.21991982148506
2011-08-29 12:00:00,184.13714945906284
2011-08-29 13:00:00,207.15933342622264
2011-08-29 14:00:00,193.06388201514815
2011-08-29 15:00:00,255.92776489845886
2011-08-29 16:00:00,319.4085479733215
2011-08-29 17:00:00,358.98636179333323
2011-08-29 18:00:00,302.01564412905054
2011-08-29 19:00:00,340.98047051054937
2011-08-29 20:00:00,283.83051427533536
2011-08-29 21:00:00,330.6637315920344
2011-08-29 22:00:00,296.138520531936
2011-08-29 23:00:00,270.13366373958536
2011-08-30 00:00:00,24.44617198960107
2011-08-30 01:00:00,27.22864910961136
2011-08-30 02:00:00,25.9282537874579
2011-08-30 03:00:00,29.412742639749567
2011-08-30 04:00:00,27.77964609417779
2011-08-30 05:00:00,28.424283414621673
2011-08-30 06:00:00,34.500678237503166
2011-08-30 07:00:00,43.37283733660712
2011-08-30 08:00:00,71.70674780724546
2011-08-30 09:00:00,108.36512564782049
2011-08-30 10:00:00,171.09510026773228
2011-08-30 11:00:00,211.75724576621536
2011-08-30 12:00:00,194.73588733259837
2011-08-30 13:00:00,273.78678993959096
2011-08-30 14:00:00,343.1910878588127
2011-08-30 15:00:00,398.4114018702579
2011-08-30 16:00:00,404.6370021943825
2011-08-30 17:00:00,390.8900217757657
2011-08-30 18:00:00,360.91828143518694
2011-08-30 19:00:00,280.4922753169422
2011-08-30 20:00:00,286.9528413551075
2011-08-30 21:00:00,238.12903707718596
2011-08-30 22:00:00,242.8817501021159
2011-08-30 23:00:00,272.95055814438666
2011-08-31 00:00:00,28.838631715385723
2011-08-31 01:00:00,30.974106185454183
2011-08-31 02:00:00,27.38318883523265
2011-08-31 03:00:00,27.678414446611324
2011-08-31 04:00:00,31.566435491378495
2011-08-31 05:00:00,29.911953344101697
2011-08-31 06:00:00,32.64266098209253
2011-08-31 07:00:00,42.90034470092138
2011-08-31 08:00:00,57.42776905464022
2011-08-31 09:00:00,71.49638961014273
2011-08-31 10:00:00,150.16662939669735
2011-08-31 11:00:00,199.89990554255513
2011-08-31 12:00:00,242.27546757677527
2011-08-31 13:00:00,291.6209401617019
2011-08-31 14:00:00,319.5826136603833
2011-08-31 15:00:00,361.24760046885996
2011-08-31 16:00:00,400.6553781098936
2011-08-31 17:00:00,382.3655559291534
2011-08-31 18:00:00,386.96741584260536
2011-08-31 19:00:00,1180.4769062325536
2011-08-31 20:00:00,319.6033114514508
2011-08-31 21:00:00,316.5141386029936
2011-08-31 22:00:00,248.9621502918209
2011-08-31 23:00:00,214.34316933044624
2011-09-20 00:00:00,38.41455256993761
2011-09-20 01:00:00,32.096421390929635
2011-09-20 02:00:00,34.55162490821327
2011-09-20 03:00:00,41.45526209148067
2011-09-20 04:00:00,37.66386163299015
2011-09-20 05:00:00,44.45618951013547
2011-09-20 06:00:00,48.18927842733181
2011-09-20 07:00:00,51.171154231016345
2011-09-20 08:00:00,38.090536820839624
2011-09-20 09:00:00,40.300411489759746
2011-09-20 10:00:00,48.56041414533579
2011-09-20 11:00:00,52.73700987068256
2011-09-20 12:00:00,78.06077161968233
2011-09-20 13:00:00,83.50582939075603
2011-09-20 14:00:00,116.12793939464906
2011-09-20 15:00:00,172.075971046936
2011-09-20 16:00:00,165.9096695799744
2011-09-20 17:00:00,154.56907240094603
2011-09-20 18:00:00,172.0445667948973
2011-09-20 19:00:00,144.31229973353274
2011-09-20 20:00:00,131.74017174075732
2011-09-20 21:00:00,146.13752888366824
2011-09-20 22:00:00,162.46598890734367
2011-09-20 23:00:00,181.02587772822272
2011-09-21 00:00:00,21.94226304327664
2011-09-21 01:00:00,25.080959703857502
2011-09-21 02:00:00,26.85838518757427
2011-09-21 03:00:00,33.112504586838575
2011-09-21 04:00:00,34.07515542316818
2011-09-21 05:00:00,37.4889083794926
2011-09-21 06:00:00,41.348432267922185
2011-09-21 07:00:00,44.7515866806382
2011-09-21 08:00:00,45.447412186520616
2011-09-21 09:00:00,52.34545037147245
2011-09-21 10:00:00,72.65179994731814
2011-09-21 11:00:00,109.61387961653723
2011-09-21 12:00:00,134.6233497544191
2011-09-21 13:00:00,193.18576627378505
2011-09-21 14:00:00,222.73315747119568
2011-09-21 15:00:00,227.67464083762124
2011-09-21 16:00:00,255.5095075093829
2011-09-21 17:00:00,182.82737029386814
2011-09-21 18:00:00,151.94772872764037
2011-09-21 19:00:00,107.72053127727328
2011-09-21 20:00:00,118.98285100497567
2011-09-21 21:00:00,182.86779823117337
2011-09-21 22:00:00,239.59695812284264
2011-09-21 23:00:00,233.80580557415837
2011-09-22 00:00:00,27.415173376135392
2011-09-22 01:00:00,31.582907758965874
2011-09-22 02:00:00,34.32804659331818
2011-09-22 03:00:00,36.63154465570523
2011-09-22 04:00:00,39.54456503949701
2011-09-22 05:00:00,43.215614905782544
2011-09-22 06:00:00,43.511721986972034
2011-09-22 07:00:00,46.13112168704969
2011-09-22 08:00:00,52.32462464224259
2011-09-22 09:00:00,70.67597716523606
2011-09-22 10:00:00,94.57247691364633
2011-09-22 11:00:00,101.47012970282911
2011-09-22 12:00:00,133.96569171052226
2011-09-22 13:00:00,152.93422579292388
2011-09-22 14:00:00,175.23197966606418
2011-09-22 15:00:00,223.0045203225164
2011-09-22 16:00:00,267.5844145914524
2011-09-22 17:00:00,235.1890848850012
2011-09-22 18:00:00,216.11399096972747
2011-09-22 19:00:00,212.49065835999554
2011-09-22 20:00:00,201.5006250246289
2011-09-22 21:00:00,267.4863671243859
2011-09-22 22:00:00,207.16732516682208
2011-09-22 23:00:00,246.93609377426571
2011-09-23 00:00:00,52.040774129352634
2011-09-23 01:00:00,44.148211548090586
2011-09-23 02:00:00,51.7007480147711
2011-09-23 03:00:00,51.9474155167726
2011-09-23 04:00:00,39.248465353042086
2011-09-23 05:00:00,74.9014544645255
2011-09-23 06:00:00,88.53912536469639
2011-09-23 07:00:00,66.73655713604931
2011-09-23 08:00:00,72.96777730628084
2011-09-23 09:00:00,70.71559641080883
2011-09-23 10:00:00,75.53890230631322
2011-09-23 11:00:00,82.80973075848514
2011-09-23 12:00:00,103.56005307100821
2011-09-23 13:00:00,90.96702715367981
2011-09-23 14:00:00,100.11746511345773
2011-09-23 15:00:00,140.0904859255562
2011-09-23 16:00:00,140.92823549791282
2011-09-23 17:00:00,200.81266178800857
2011-09-23 18:00:00,198.0408800436058
2011-09-23 19:00:00,331.6695993619019
2011-09-23 20:00:00,285.57427144521535
2011-09-23 21:00:00,333.9602118752783
2011-09-23 22:00:00,438.75236954759765
2011-09-23 23:00:00,466.4340668485094
2011-09-24 00:00:00,36.50846284584143
2011-09-24 01:00:00,46.67031628711628
2011-09-24 02:00:00,50.641607560907495
2011-09-24 03:00:00,46.92356471900162
2011-09-24 04:00:00,51.25241717629088
2011-09-24 05:00:00,61.3528683743119
2011-09-24 06:00:00,66.96162114484312
2011-09-24 07:00:00,80.3274799162766
2011-09-24 08:00:00,91.50160106475049
2011-09-24 09:00:00,111.48382071086154
2011-09-24 10:00:00,123.22948515875645
2011-09-24 11:00:00,166.37578297076888
2011-09-24 12:00:00,185.47602342213216
2011-09-24 13:00:00,202.12887425294986
2011-09-24 14:00:00,366.10065603779873
2011-09-24 15:00:00,415.027084542675
2011-09-24 16:00:00,361.1037317846272
2011-09-24 17:00:00,448.4051391401893
2011-09-24 18:00:00,409.73915540947183
2011-09-24 19:00:00,295.18869903483903
2011-09-24 20:00:00,377.5035627726095
2011-09-24 21:00:00,475.10368859570303
2011-09-24 22:00:00,494.20260583561753
2011-09-24 23:00:00,559.7061236569052
2011-09-25 00:00:00,42.20673541239672
2011-09-25 01:00:00,49.33454474230686
2011-09-25 02:00:00,31.550379498606144
2011-09-25 03:00:00,33.95143201081296
2011-09-25 04:00:00,40.15371686748548
2011-09-25 05:00:00,62.17199198193903
2011-09-25 06:00:00,76.00745541048018
2011-09-25 07:00:00,75.456103654009965
2011-09-25 08:00:00,90.86057636982751
2011-09-25 09:00:00,118.37008964501413
2011-09-25 10:00:00,131.00802538724756
2011-09-25 11:00:00,202.93945378857535
2011-09-25 12:00:00,198.21151041386292
2011-09-25 13:00:00,270.21379488558733
2011-09-25 14:00:00,248.7671821165871
2011-09-25 15:00:00,279.706880298194
2011-09-25 16:00:00,409.9912808068743
2011-09-25 17:00:00,383.05000889064286
2011-09-25 18:00:00,434.6593966961763
2011-09-25 19:00:00,365.6566206570089
2011-09-25 20:00:00,393.9478647658008
2011-09-25 21:00:00,312.0300706782443
2011-09-25 22:00:00,408.57839187867097
2011-09-25 23:00:00,468.9461973750115
2011-09-26 00:00:00,34.34481893201257
2011-09-26 01:00:00,43.66620576798923
2011-09-26 02:00:00,47.31492738589226
2011-09-26 03:00:00,43.23810483339916
2011-09-26 04:00:00,50.03384543892446
2011-09-26 05:00:00,56.11108419429418
2011-09-26 06:00:00,59.190108832803745
2011-09-26 07:00:00,60.17402222199379
2011-09-26 08:00:00,65.64793699291323
2011-09-26 09:00:00,100.6710575493693
2011-09-26 10:00:00,111.03653543703166
2011-09-26 11:00:00,166.0394404911231
2011-09-26 12:00:00,197.47660214577994
2011-09-26 13:00:00,274.57587088123364
2011-09-26 14:00:00,287.39338312112017
2011-09-26 15:00:00,421.5878484230614
2011-09-26 16:00:00,407.4747766341734
2011-09-26 17:00:00,401.5578248696006
2011-09-26 18:00:00,266.67741318598536
2011-09-26 19:00:00,301.54548759861257
2011-09-26 20:00:00,273.7626784175661
2011-09-26 21:00:00,308.4380111007508
2011-09-26 22:00:00,277.7751644842029
2011-09-26 23:00:00,313.0555064718291
2011-09-27 00:00:00,35.60743682305015
2011-09-27 01:00:00,39.22135108622244
2011-09-27 02:00:00,40.64996866185161
2011-09-27 03:00:00,44.622993778247576
2011-09-27 04:00:00,36.20505591645793
2011-09-27 05:00:00,39.07443588788497
2011-09-27 06:00:00,61.964156176398966
2011-09-27 07:00:00,67.64304073460012
2011-09-27 08:00:00,87.9740396821852
2011-09-27 09:00:00,68.75511916644174
2011-09-27 10:00:00,67.05529302764992
2011-09-27 11:00:00,128.4993399944863
2011-09-27 12:00:00,146.52873236979923
2011-09-27 13:00:00,306.95747921425817
2011-09-27 14:00:00,243.76186818652747
2011-09-27 15:00:00,249.14567944372882
2011-09-27 16:00:00,277.2076992867264
2011-09-27 17:00:00,271.29418776930714
2011-09-27 18:00:00,284.65498936269483
2011-09-27 19:00:00,291.22876732128907
2011-09-27 20:00:00,291.02628807313414
2011-09-27 21:00:00,262.37277505309055
2011-09-27 22:00:00,288.23206529993604
2011-09-27 23:00:00,325.0957279278124
2011-09-28 00:00:00,31.64766191857059
2011-09-28 01:00:00,34.058345883644016
2011-09-28 02:00:00,43.84540810611104
2011-09-28 03:00:00,41.47508653138244
2011-09-28 04:00:00,42.85407333318449
2011-09-28 05:00:00,45.5868598817081
2011-09-28 06:00:00,38.89357569569099
2011-09-28 07:00:00,42.03997200222064
2011-09-28 08:00:00,51.73576943885271
2011-09-28 09:00:00,56.261147111688786
2011-09-28 10:00:00,76.40355792986242
2011-09-28 11:00:00,134.99015067105947
2011-09-28 12:00:00,162.49783300879827
2011-09-28 13:00:00,255.20900062714196
2011-09-28 14:00:00,409.5227629966512
2011-09-28 15:00:00,302.3453966036286
2011-09-28 16:00:00,364.80626386542775
2011-09-28 17:00:00,427.94403705240427
2011-09-28 18:00:00,204.03569906279222
2011-09-28 19:00:00,228.44775534170614
2011-09-28 20:00:00,199.79126600662144
2011-09-28 21:00:00,190.77363429834452
2011-09-28 22:00:00,265.2624887628005
2011-09-28 23:00:00,266.9620450697816
2011-09-29 00:00:00,31.186883950507532
2011-09-29 01:00:00,33.40903901402059
2011-09-29 02:00:00,35.995296024328496
2011-09-29 03:00:00,42.59263180900979
2011-09-29 04:00:00,51.50226729259754
2011-09-29 05:00:00,52.332893143276365
2011-09-29 06:00:00,56.27875209185819
2011-09-29 07:00:00,57.62632789307477
2011-09-29 08:00:00,61.73341382134386
2011-09-29 09:00:00,99.07177136445978
2011-09-29 10:00:00,141.11031396491697
2011-09-29 11:00:00,156.42215992567907
2011-09-29 12:00:00,200.74026387535383
2011-09-29 13:00:00,214.03005157859428
2011-09-29 14:00:00,397.71263815125695
2011-09-29 15:00:00,573.5733813623632
2011-09-29 16:00:00,694.1202089336093
2011-09-29 17:00:00,572.7122946484653
2011-09-29 18:00:00,624.6078424517439
2011-09-29 19:00:00,453.15602190658734
2011-09-29 20:00:00,441.39182339455044
2011-09-29 21:00:00,350.0393644649417
2011-09-29 22:00:00,278.43166471510654
2011-09-29 23:00:00,238.98821765025903
2011-09-30 00:00:00,29.92580696255478
2011-09-30 01:00:00,34.32387766467069
2011-09-30 02:00:00,34.62929631059532
2011-09-30 03:00:00,37.338468195750124
2011-09-30 04:00:00,42.95895387590334
2011-09-30 05:00:00,46.53242860313503
2011-09-30 06:00:00,51.62762199760006
2011-09-30 07:00:00,56.14104345227023
2011-09-30 08:00:00,67.16852924453575
2011-09-30 09:00:00,88.99600726313844
2011-09-30 10:00:00,119.22760667131384
2011-09-30 11:00:00,192.75994246383738
2011-09-30 12:00:00,273.66065238031445
2011-09-30 13:00:00,483.9953719269418
2011-09-30 14:00:00,486.0778095888251
2011-09-30 15:00:00,440.2771850825327
2011-09-30 16:00:00,400.6049005755136
2011-09-30 17:00:00,439.5328159365821
2011-09-30 18:00:00,495.698814557051
2011-09-30 19:00:00,388.32375891262194
2011-09-30 20:00:00,440.7717486175603
2011-09-30 21:00:00,379.65263344669677
2011-09-30 22:00:00,503.74930542221347
2011-09-30 23:00:00,574.9577178323826
2011-10-20 00:00:00,27.81146370643413
2011-10-20 01:00:00,33.41196145324865
2011-10-20 02:00:00,38.27895440074977
2011-10-20 03:00:00,37.00787532773677
2011-10-20 04:00:00,39.95950035991494
2011-10-20 05:00:00,37.557938563416236
2011-10-20 06:00:00,37.02049897563314
2011-10-20 07:00:00,40.76240323117441
2011-10-20 08:00:00,57.54926871542396
2011-10-20 09:00:00,65.75214134434826
2011-10-20 10:00:00,78.74504870652291
2011-10-20 11:00:00,106.86100564675928
2011-10-20 12:00:00,133.10376571710603
2011-10-20 13:00:00,181.22180931730054
2011-10-20 14:00:00,191.1211736487334
2011-10-20 15:00:00,181.9072008872234
2011-10-20 16:00:00,203.17543186217617
