datetime,count
2011-07-28 08:00:00,204.0559915875262
2011-07-28 09:00:00,253.9686085847898
2011-07-28 10:00:00,289.8053073474386
2011-07-28 11:00:00,322.515716963461
2011-07-28 12:00:00,330.1259768287438
2011-07-28 13:00:00,359.5671421608325
2011-07-28 14:00:00,347.2822856017899
2011-07-28 15:00:00,361.18978456616406
2011-07-28 16:00:00,368.81008539183495
2011-07-28 17:00:00,354.5141947742522
2011-07-28 18:00:00,359.0570034278379
2011-07-28 19:00:00,343.3026322204662
2011-07-28 20:00:00,328.62404751261334
2011-07-28 21:00:00,323.6085247048311
2011-07-28 22:00:00,304.65924854858895
2011-07-28 23:00:00,296.32740029675494
2011-07-29 00:00:00,108.10486308506091
2011-07-29 01:00:00,111.17915018846969
2011-07-29 02:00:00,103.77067464675946
2011-07-29 03:00:00,109.84720890619371
2011-07-29 04:00:00,107.97892757886407
2011-07-29 05:00:00,100.57045203715384
2011-07-29 06:00:00,105.1711030759063
2011-07-29 07:00:00,141.67416323093727
2011-07-29 08:00:00,159.43649242933066
2011-07-29 09:00:00,311.81452533367747
2011-07-29 10:00:00,357.8759169500764
2011-07-29 11:00:00,383.6025061974883
2011-07-29 12:00:00,427.8393381578108
2011-07-29 13:00:00,391.1553682360825
2011-07-29 14:00:00,435.9327590097625
2011-07-29 15:00:00,445.0014994648342
2011-07-29 16:00:00,464.5730844858009
2011-07-29 17:00:00,461.65291823754677
2011-07-29 18:00:00,433.67646593142774
2011-07-29 19:00:00,406.57027193332175
2011-07-29 20:00:00,396.50573444167514
2011-07-29 21:00:00,350.380845835364
2011-07-29 22:00:00,343.62317513568087
2011-07-29 23:00:00,317.6220451168845
2011-07-30 00:00:00,181.20341370420385
2011-07-30 01:00:00,176.7971853185191
2011-07-30 02:00:00,184.36982267577207
2011-07-30 03:00:00,169.87292923710504
2011-07-30 04:00:00,156.45444379337675
2011-07-30 05:00:00,166.78066201715285
2011-07-30 06:00:00,174.35329937440582
2011-07-30 07:00:00,204.98483454452617
2011-07-30 08:00:00,240.62315198151094
2011-07-30 09:00:00,304.1227548128454
2011-07-30 10:00:00,318.6048732036457
2011-07-30 11:00:00,335.6184292454814
2011-07-30 12:00:00,345.18188078413755
2011-07-30 13:00:00,366.6157126254853
2011-07-30 14:00:00,386.97658740558643
2011-07-30 15:00:00,403.92861936079777
2011-07-30 16:00:00,425.4809776027797
2011-07-30 17:00:00,415.69899378939624
2011-07-30 18:00:00,418.41265276020994
2011-07-30 19:00:00,326.6727520408611
2011-07-30 20:00:00,359.01334747132626
2011-07-30 21:00:00,344.7274978141317
2011-07-30 22:00:00,324.72082114699816
2011-07-30 23:00:00,310.48093902607263
2011-07-31 00:00:00,155.52278414202553
2011-07-31 01:00:00,135.0314373516956
2011-07-31 02:00:00,134.63719316450968
2011-07-31 03:00:00,131.7170269162556
2011-07-31 04:00:00,117.03009718016355
2011-07-31 05:00:00,125.04143712434377
2011-07-31 06:00:00,142.20740695557444
2011-07-31 07:00:00,183.71817494074125
2011-07-31 08:00:00,217.62006801864402
2011-07-31 09:00:00,240.1239628266914
2011-07-31 10:00:00,311.35182187335045
2011-07-31 11:00:00,344.6625985749311
2011-07-31 12:00:00,385.57589356908613
2011-07-31 13:00:00,387.59278016160346
2011-07-31 14:00:00,396.67156157706324
2011-07-31 15:00:00,439.5977367102964
2011-07-31 16:00:00,446.11297355665783
2011-07-31 17:00:00,442.13540679751236
2011-07-31 18:00:00,377.831759041451
2011-07-31 19:00:00,323.5234295192618
2011-07-31 20:00:00,329.59996377869606
2011-07-31 21:00:00,311.9107868865785
2011-07-31 22:00:00,269.4042218648369
2011-07-31 23:00:00,275.7294224137735
2011-08-20 00:00:00,63.77941628315783
2011-08-20 01:00:00,93.81431948698905
2011-08-20 02:00:00,110.82498143427789
2011-08-20 03:00:00,116.90151569371214
2011-08-20 04:00:00,86.60967010021304
2011-08-20 05:00:00,105.09621526818367
2011-08-20 06:00:00,123.18187610808062
2011-08-20 07:00:00,130.27352504359456
2011-08-20 08:00:00,190.7375756384427
2011-08-20 09:00:00,230.59347012170636
2011-08-20 10:00:00,267.2515655615525
2011-08-20 11:00:00,269.3144196903391
2011-08-20 12:00:00,301.891859979221
2011-08-20 13:00:00,326.7970525494354
2011-08-20 14:00:00,377.7771110179786
2011-08-20 15:00:00,394.2023801217641
2011-08-20 16:00:00,394.4744973269603
2011-08-20 17:00:00,396.0067137962813
2011-08-20 18:00:00,364.62431275981913
2011-08-20 19:00:00,342.6828304079396
2011-08-20 20:00:00,351.76161182339933
2011-08-20 21:00:00,330.6039036406871
2011-08-20 22:00:00,311.44718855612706
2011-08-20 23:00:00,313.00515268458025
2011-08-21 00:00:00,127.23722643592619
2011-08-21 01:00:00,112.35763890698898
2011-08-21 02:00:00,115.43192601039776
2011-08-21 03:00:00,102.48714416620668
2011-08-21 04:00:00,122.8480189463078
2011-08-21 05:00:00,109.25349073371692
2011-08-21 06:00:00,113.83392189533245
2011-08-21 07:00:00,148.5681781740922
2011-08-21 08:00:00,169.17771924369572
2011-08-21 09:00:00,199.21262244752694
2011-08-21 10:00:00,221.2972591309017
2011-08-21 11:00:00,293.25182537644355
2011-08-21 12:00:00,320.0834786031648
2011-08-21 13:00:00,325.3606821430767
2011-08-21 14:00:00,182.61944432151657
2011-08-21 15:00:00,208.0338839876685
2011-08-21 16:00:00,226.0798804881739
2011-08-21 17:00:00,229.15416759158265
2011-08-21 18:00:00,247.2196085543427
2011-08-21 19:00:00,269.44094968412696
2011-08-21 20:00:00,245.08833655254418
2011-08-21 21:00:00,251.16487081197843
2011-08-21 22:00:00,249.77106849906798
2011-08-21 23:00:00,264.00530820727664
2011-08-22 00:00:00,86.83698356337698
2011-08-22 01:00:00,85.4229613733296
2011-08-22 02:00:00,131.62289132464775
2011-08-22 03:00:00,102.66277756444657
2011-08-22 04:00:00,141.22260638319528
2011-08-22 05:00:00,150.76215634325712
2011-08-22 06:00:00,158.58345999001244
2011-08-22 07:00:00,167.66224140547217
2011-08-22 08:00:00,173.73877566490643
2011-08-22 09:00:00,198.8825935642353
2011-08-22 10:00:00,232.58610531647403
2011-08-22 11:00:00,282.0040663803748
2011-08-22 12:00:00,303.89604527090444
2011-08-22 13:00:00,327.13716440355023
2011-08-22 14:00:00,325.7231422135029
2011-08-22 15:00:00,322.8029759652488
2011-08-22 16:00:00,337.8762107323714
2011-08-22 17:00:00,343.76270869438065
2011-08-22 18:00:00,333.146393148865
2011-08-22 19:00:00,320.8413167126855
2011-08-22 20:00:00,285.4018895047266
2011-08-22 21:00:00,271.98340406099845
2011-08-22 22:00:00,288.5527419259398
2011-08-22 23:00:00,272.5707119131134
2011-08-23 00:00:00,166.05824050103914
2011-08-23 01:00:00,142.45295731071732
2011-08-23 02:00:00,129.7008332593713
2011-08-23 03:00:00,144.77406802649395
2011-08-23 04:00:00,118.10657661531533
2011-08-23 05:00:00,127.17531707038697
2011-08-23 06:00:00,125.51262859083724
2011-08-23 07:00:00,196.98514620860297
2011-08-23 08:00:00,191.92732537398052
2011-08-23 09:00:00,233.1242876702476
2011-08-23 10:00:00,279.0003831643064
2011-08-23 11:00:00,301.3741380834857
2011-08-23 12:00:00,296.2805408213713
2011-08-23 13:00:00,334.2823255696414
2011-08-23 14:00:00,338.8627567312569
2011-08-23 15:00:00,350.6850780528517
2011-08-23 16:00:00,351.6345231740894
2011-08-23 17:00:00,362.83814657172013
2011-08-23 18:00:00,365.91243367512885
2011-08-23 19:00:00,306.2383896856288
2011-08-23 20:00:00,297.7469161222841
2011-08-23 21:00:00,258.8545141740857
2011-08-23 22:00:00,278.41605823466443
2011-08-23 23:00:00,275.49327049099
2011-08-24 00:00:00,117.11547078870532
2011-08-24 01:00:00,101.37948556996105
2011-08-24 02:00:00,78.15689646990938
2011-08-24 03:00:00,84.23343072934364
2011-08-24 04:00:00,64.61948911286815
2011-08-24 05:00:00,70.6960233723024
2011-08-24 06:00:00,66.27975402622961
2011-08-24 07:00:00,128.60336528976393
2011-08-24 08:00:00,141.24997738310282
2011-08-24 09:00:00,171.07121531004128
2011-08-24 10:00:00,240.48889297085546
2011-08-24 11:00:00,268.82499432363477
2011-08-24 12:00:00,288.9848662826516
2011-08-24 13:00:00,329.34749684678656
2011-08-24 14:00:00,335.4240311062208
2011-08-24 15:00:00,344.5028125216804
2011-08-24 16:00:00,341.1063211784692
2011-08-24 17:00:00,341.18840208624056
2011-08-24 18:00:00,322.4418246832315
2011-08-24 19:00:00,328.51835894266577
2011-08-24 20:00:00,315.7745799195591
2011-08-24 21:00:00,309.0169092198758
2011-08-24 22:00:00,307.3542207403261
2011-08-24 23:00:00,286.6811826808105
2011-08-25 00:00:00,155.40864858722415
2011-08-25 01:00:00,180.1559117780767
2011-08-25 02:00:00,186.23244603751095
2011-08-25 03:00:00,163.61625726501
2011-08-25 04:00:00,166.68792287299857
2011-08-25 05:00:00,166.0826349043403
2011-08-25 06:00:00,163.17250961647426
2011-08-25 07:00:00,189.79672391487753
2011-08-25 08:00:00,216.82937996268328
2011-08-25 09:00:00,243.66103318940466
2011-08-25 10:00:00,270.50103144436514
2011-08-25 11:00:00,157.38383334366875
2011-08-25 12:00:00,163.460367603103
2011-08-25 13:00:00,219.53444290399895
2011-08-25 14:00:00,237.60065928164133
2011-08-25 15:00:00,263.17221324423804
2011-08-25 16:00:00,233.14165343785638
2011-08-25 17:00:00,239.21818769729063
2011-08-25 18:00:00,257.30384853718755
2011-08-25 19:00:00,250.3656001921677
2011-08-25 20:00:00,247.88598261137875
2011-08-25 21:00:00,246.47196042133146
2011-08-25 22:00:00,201.38240636823699
2011-08-25 23:00:00,216.4556411353596
2011-08-26 00:00:00,108.0611997023338
2011-08-26 01:00:00,100.65272416062358
2011-08-26 02:00:00,109.27179550510847
2011-08-26 03:00:00,99.34022734060221
2011-08-26 04:00:00,107.93985422283248
2011-08-26 05:00:00,112.54050526158493
2011-08-26 06:00:00,120.09292274170097
2011-08-26 07:00:00,148.86772668140748
2011-08-26 08:00:00,179.72140506701578
2011-08-26 09:00:00,221.28706792499074
2011-08-26 10:00:00,277.8788856549267
2011-08-26 11:00:00,294.2379551532779
2011-08-26 12:00:00,304.336514571599
2011-08-26 13:00:00,336.9725848525583
2011-08-26 14:00:00,348.3165392478343
2011-08-26 15:00:00,372.3966534393942
2011-08-26 16:00:00,350.8736537973049
2011-08-26 17:00:00,322.67349525390506
2011-08-26 18:00:00,315.28523958933175
2011-08-26 19:00:00,297.15552622177734
2011-08-26 20:00:00,301.7359573833929
2011-08-26 21:00:00,315.30304809230876
2011-08-26 22:00:00,315.3851290000801
2011-08-26 23:00:00,296.0071912172987
2011-08-27 00:00:00,100.93510135745245
2011-08-27 01:00:00,113.00608896854962
2011-08-27 02:00:00,122.07482942362125
2011-08-27 03:00:00,129.6777276183992
2011-08-27 04:00:00,135.75426187783344
2011-08-27 05:00:00,149.32135258674933
2011-08-27 06:00:00,155.39788684618358
2011-08-27 07:00:00,167.4688744572807
2011-08-27 08:00:00,163.05260511120787
2011-08-27 09:00:00,185.61639632781208
2011-08-27 10:00:00,205.8653092648204
2011-08-27 11:00:00,120.22945687398
2011-08-27 12:00:00,146.67382598373558
2011-08-27 13:00:00,142.26759759805083
2011-08-27 14:00:00,138.92817322512417
2011-08-27 15:00:00,145.00470748455842
2011-08-27 16:00:00,148.08903554835524
2011-08-27 17:00:00,185.63393966392266
2011-08-28 07:00:00,48.69844206135438
2011-08-28 08:00:00,60.769429672451544
2011-08-28 09:00:00,151.06418927952436
2011-08-28 10:00:00,227.81279807830927
2011-08-28 11:00:00,217.22208004353675
2011-08-28 12:00:00,261.62229231691384
2011-08-28 13:00:00,289.32130975710163
2011-08-28 14:00:00,318.2861499942329
2011-08-28 15:00:00,318.3682309020043
2011-08-28 16:00:00,354.006548338989
2011-08-28 17:00:00,317.3070218669056
2011-08-28 18:00:00,299.00749207906324
2011-08-28 19:00:00,269.73048856251717
2011-08-28 20:00:00,280.3429955838256
2011-08-28 21:00:00,220.65891063393755
2011-08-28 22:00:00,195.24889699146325
2011-08-28 23:00:00,180.56196725537131
2011-08-29 00:00:00,110.49810687914072
2011-08-29 01:00:00,112.55806691338051
2011-08-29 02:00:00,127.62126072011506
2011-08-29 03:00:00,124.71113543224902
2011-08-29 04:00:00,107.14600053073275
2011-08-29 05:00:00,103.54850636643702
2011-08-29 06:00:00,109.62504062587128
2011-08-29 07:00:00,179.68787462838952
2011-08-29 08:00:00,207.57692836600233
2011-08-29 09:00:00,221.39268536442054
2011-08-29 10:00:00,259.59744146505017
2011-08-29 11:00:00,259.67952237282157
2011-08-29 12:00:00,283.1088317223543
2011-08-29 13:00:00,294.1279344125271
2011-08-29 14:00:00,295.87593483840516
2011-08-29 15:00:00,318.4397260550094
2011-08-29 16:00:00,337.53215654274663
2011-08-29 17:00:00,325.4373362811289
2011-08-29 18:00:00,311.2019217361616
2011-08-29 19:00:00,317.27845599559583
2011-08-29 20:00:00,291.00369963507546
2011-08-29 21:00:00,300.0724400901471
2011-08-29 22:00:00,280.65950129475607
2011-08-29 23:00:00,263.42741297819305
2011-08-30 00:00:00,83.08463491087895
2011-08-30 01:00:00,95.84299139840573
2011-08-30 02:00:00,79.2296010058069
2011-08-30 03:00:00,94.29279481254144
2011-08-30 04:00:00,76.61365888081207
2011-08-30 05:00:00,75.19963669076469
2011-08-30 06:00:00,103.5357380435439
2011-08-30 07:00:00,135.2944031506487
2011-08-30 08:00:00,205.50682150428975
2011-08-30 09:00:00,257.63528999299115
2011-08-30 10:00:00,309.77472500535214
2011-08-30 11:00:00,329.734519706556
2011-08-30 12:00:00,316.33159081318286
2011-08-30 13:00:00,348.52633701179474
2011-08-30 14:00:00,364.4669359923838
2011-08-30 15:00:00,372.66831223398896
2011-08-30 16:00:00,368.8807817722684
2011-08-30 17:00:00,356.5196968394315
2011-08-30 18:00:00,340.78371162068737
2011-08-30 19:00:00,304.91562278618915
2011-08-30 20:00:00,301.99545653793507
2011-08-30 21:00:00,275.03070980556475
2011-08-30 22:00:00,268.0939693321161
2011-08-30 23:00:00,274.17050359155036
2011-08-31 00:00:00,115.2012851516564
2011-08-31 01:00:00,121.27781941109066
2011-08-31 02:00:00,91.04644989020699
2011-08-31 03:00:00,87.44895572591133
2011-08-31 04:00:00,103.1995184090755
2011-08-31 05:00:00,85.90880010043507
2011-08-31 06:00:00,94.59746796065694
2011-08-31 07:00:00,139.06367454085768
2011-08-31 08:00:00,176.8378004836727
2011-08-31 09:00:00,203.66683221497377
2011-08-31 10:00:00,295.47074045515444
2011-08-31 11:00:00,323.35979419276714
2011-08-31 12:00:00,340.52576402399774
2011-08-31 13:00:00,353.95048190390673
2011-08-31 14:00:00,357.2148053047403
2011-08-31 15:00:00,363.29133956417456
2011-08-31 16:00:00,366.76670674648074
2011-08-31 17:00:00,354.01458269513466
2011-08-31 18:00:00,345.72318638960286
2011-08-31 19:00:00,454.93590255886176
2011-08-31 20:00:00,311.23058280746164
2011-08-31 21:00:00,305.07958503445576
2011-08-31 22:00:00,273.6650770799307
2011-08-31 23:00:00,246.78102629731276
2011-09-20 00:00:00,134.8384188911041
2011-09-20 01:00:00,98.8769716510454
2011-09-20 02:00:00,104.95350591047965
2011-09-20 03:00:00,126.69852194530672
2011-09-20 04:00:00,121.57466384566732
2011-09-20 05:00:00,126.17531488441978
2011-09-20 06:00:00,132.25184914385403
2011-09-20 07:00:00,135.3361772076509
2011-09-20 08:00:00,100.76168269063666
2011-09-20 09:00:00,103.84601075443348
2011-09-20 10:00:00,128.55282199898392
2011-09-20 11:00:00,134.62935625841817
2011-09-20 12:00:00,167.12591062464935
2011-09-20 13:00:00,170.20019772805813
2011-09-20 14:00:00,206.9042607041735
2011-09-20 15:00:00,250.64242901273747
2011-09-20 16:00:00,238.75504767943767
2011-09-20 17:00:00,240.31301180789086
2011-09-20 18:00:00,246.3895460673251
2011-09-20 19:00:00,219.2833520692192
2011-09-20 20:00:00,200.72681096363522
2011-09-20 21:00:00,206.80334522306947
2011-09-20 22:00:00,212.87987948250372
2011-09-20 23:00:00,218.95641374193798
2011-09-21 00:00:00,54.70588503113727
2011-09-21 01:00:00,72.39125339904747
2011-09-21 02:00:00,78.46778765848173
2011-09-21 03:00:00,92.06513920492252
2011-09-21 04:00:00,91.02114864933696
2011-09-21 05:00:00,100.0999300647967
2011-09-21 06:00:00,109.16867051986833
2011-09-21 07:00:00,115.24520477930258
2011-09-21 08:00:00,112.33507949143655
2011-09-21 09:00:00,129.9314068813552
2011-09-21 10:00:00,175.0089470707738
2011-09-21 11:00:00,221.53110723177497
2011-09-21 12:00:00,242.80700969376056
2011-09-21 13:00:00,278.3976636623274
2011-09-21 14:00:00,287.466404117399
2011-09-21 15:00:00,284.55627882953297
2011-09-21 16:00:00,290.6328130889672
2011-09-21 17:00:00,264.6749464847915
2011-09-21 18:00:00,237.79378979672032
2011-09-21 19:00:00,191.81586404611173
2011-09-21 20:00:00,197.89239830554598
2011-09-21 21:00:00,223.8328683664346
2011-09-21 22:00:00,248.0743210396874
2011-09-21 23:00:00,251.83520160464354
2011-09-22 00:00:00,91.87518951232265
2011-09-22 01:00:00,94.97973745325633
2011-09-22 02:00:00,102.5523748105093
2011-09-22 03:00:00,107.13280597212484
2011-09-22 04:00:00,113.20934023155908
2011-09-22 05:00:00,120.78197758881205
2011-09-22 06:00:00,116.97343964304393
2011-09-22 07:00:00,120.05776770684075
2011-09-22 08:00:00,132.12875531793793
2011-09-22 09:00:00,168.35911469451636
2011-09-22 10:00:00,201.39626505437295
2011-09-22 11:00:00,204.47055215778173
2011-09-22 12:00:00,233.44805485072155
2011-09-22 13:00:00,242.51679530579318
2011-09-22 14:00:00,251.5955767212529
2011-09-22 15:00:00,273.70122088867515
2011-09-22 16:00:00,286.4495364158139
2011-09-22 17:00:00,266.0141981221411
2011-09-22 18:00:00,249.62846653499716
2011-09-22 19:00:00,242.60006358813675
2011-09-22 20:00:00,229.2065381966303
2011-09-22 21:00:00,254.75313210700526
2011-09-22 22:00:00,222.73391975707818
2011-09-22 23:00:00,233.95113117378858
2011-09-23 00:00:00,173.4928771521364
2011-09-23 01:00:00,143.41109198237567
2011-09-23 02:00:00,159.98042984731697
2011-09-23 03:00:00,155.56416050124417
2011-09-23 04:00:00,123.6118405454055
2011-09-23 05:00:00,194.87884794161934
2011-09-23 06:00:00,209.95208270874193
2011-09-23 07:00:00,182.48807204635952
2011-09-23 08:00:00,188.56460630579375
2011-09-23 09:00:00,180.50376290026355
2011-09-23 10:00:00,183.58809096406037
2011-09-23 11:00:00,189.66462522349462
2011-09-23 12:00:00,209.87853714789333
2011-09-23 13:00:00,187.2973493880021
2011-09-23 14:00:00,193.37388364743634
2011-09-23 15:00:00,228.1081399261961
2011-09-23 16:00:00,223.6918705801233
2011-09-23 17:00:00,240.6356401333237
2011-09-23 18:00:00,248.18805761343975
2011-09-23 19:00:00,294.91122059552515
2011-09-23 20:00:00,273.21840453314803
2011-09-23 21:00:00,282.9049173489125
2011-09-23 22:00:00,301.8587300091865
2011-09-23 23:00:00,282.62104637574754
2011-09-24 00:00:00,136.69581247548857
2011-09-24 01:00:00,152.90529762271697
2011-09-24 02:00:00,158.98183188215123
2011-09-24 03:00:00,157.53754885457894
2011-09-24 04:00:00,161.08264546297792
2011-09-24 05:00:00,165.68329650173033
2011-09-24 06:00:00,171.75983076116458
2011-09-24 07:00:00,189.44519912907478
2011-09-24 08:00:00,203.1802601777407
2011-09-24 09:00:00,224.88220277084537
2011-09-24 10:00:00,230.95873703027962
2011-09-24 11:00:00,260.99364023411084
2011-09-24 12:00:00,267.0701744935451
2011-09-24 13:00:00,288.3158161180057
2011-09-24 14:00:00,328.4250402175536
2011-09-24 15:00:00,334.50157447698786
2011-09-24 16:00:00,314.066236183315
2011-09-24 17:00:00,345.1383200209007
2011-09-24 18:00:00,329.19129102068405
2011-09-24 19:00:00,291.14262430648444
2011-09-24 20:00:00,308.1616312820126
2011-09-24 21:00:00,323.2348660491352
2011-09-24 22:00:00,307.8963438641054
2011-09-24 23:00:00,309.9536824029249
2011-09-25 00:00:00,139.61441829977608
2011-09-25 01:00:00,156.18375616471738
2011-09-25 02:00:00,99.60125493840728
2011-09-25 03:00:00,105.67778919784153
2011-09-25 04:00:00,125.23933325842026
2011-09-25 05:00:00,180.46967332531747
2011-09-25 06:00:00,186.56642746188865
2011-09-25 07:00:00,181.49779025199584
2011-09-25 08:00:00,201.24258860355314
2011-09-25 09:00:00,230.01739254325966
2011-09-25 10:00:00,236.09392680269391
2011-09-25 11:00:00,279.61383980766965
2011-09-25 12:00:00,272.2053642659594
2011-09-25 13:00:00,300.3054617850446
2011-09-25 14:00:00,284.3584327848279
2011-09-25 15:00:00,290.4349670442622
2011-09-25 16:00:00,340.76606675131615
2011-09-25 17:00:00,326.08748204346335
2011-09-25 18:00:00,332.1640163028976
2011-09-25 19:00:00,305.74362815942845
2011-09-25 20:00:00,307.33185312540655
2011-09-25 21:00:00,277.841184331968
2011-09-25 22:00:00,296.78665196400283
2011-09-25 23:00:00,290.01447272797344
2011-09-26 00:00:00,123.99740492411675
2011-09-26 01:00:00,153.4356761616586
2011-09-26 02:00:00,159.51221042109285
2011-09-26 03:00:00,142.2270077024195
2011-09-26 04:00:00,157.3002424695421
2011-09-26 05:00:00,167.2490095938886
2011-09-26 06:00:00,169.4533109884106
2011-09-26 07:00:00,166.53314474015653
2011-09-26 08:00:00,172.60967899959076
2011-09-26 09:00:00,222.12404535622917
2011-09-26 10:00:00,228.20057961566343
2011-09-26 11:00:00,286.67198214059886
2011-09-26 12:00:00,285.27817982768846
2011-09-26 13:00:00,315.3130830315197
2011-09-26 14:00:00,329.3362789582558
2011-09-26 15:00:00,362.1733520602994
2011-09-26 16:00:00,351.16337590085425
2011-09-26 17:00:00,344.563634580533
2011-09-26 18:00:00,295.195251993662
2011-09-26 19:00:00,301.7104888400235
2011-09-26 20:00:00,284.4473520790249
2011-09-26 21:00:00,290.52388633845914
2011-09-26 22:00:00,272.6420516534966
2011-09-26 23:00:00,278.71858591293085
2011-09-27 00:00:00,147.05567242505487
2011-09-27 01:00:00,156.1344538405146
2011-09-27 02:00:00,156.21653474828594
2011-09-27 03:00:00,150.32438218153135
2011-09-27 04:00:00,127.36876273338109
2011-09-27 05:00:00,133.44529699281534
2011-09-27 06:00:00,179.04678856534116
2011-09-27 07:00:00,185.1233228247754
2011-09-27 08:00:00,215.15822602860652
2011-09-27 09:00:00,192.19256562006828
2011-09-27 10:00:00,184.33442096777125
2011-09-27 11:00:00,246.40372503521243
2011-09-27 12:00:00,255.47246549028412
2011-09-27 13:00:00,329.4049108622944
2011-09-27 14:00:00,299.5341694740059
2011-09-27 15:00:00,296.37537789663753
2011-09-27 16:00:00,298.6503342805239
2011-09-27 17:00:00,291.8495901391182
2011-09-27 18:00:00,287.9124753262748
2011-09-27 19:00:00,284.9923090780207
2011-09-27 20:00:00,289.84688158914446
2011-09-27 21:00:00,271.96504690418175
2011-09-27 22:00:00,276.10415398344975
2011-09-27 23:00:00,282.180688242884
2011-09-28 00:00:00,126.67363296296337
2011-09-28 01:00:00,132.7501672223976
2011-09-28 02:00:00,164.30061798630211
2011-09-28 03:00:00,138.28667536330826
2011-09-28 04:00:00,150.97977000070037
2011-09-28 05:00:00,141.44304337448844
2011-09-28 06:00:00,125.97798037581977
2011-09-28 07:00:00,132.05451463525404
2011-09-28 08:00:00,158.40984276701806
2011-09-28 09:00:00,164.48637702645232
2011-09-28 10:00:00,186.1100551923266
2011-09-28 11:00:00,252.5309366308078
2011-09-28 12:00:00,270.1382305443858
2011-09-28 13:00:00,327.12293347336913
2011-09-28 14:00:00,369.4330321780583
2011-09-28 15:00:00,333.7578737355319
2011-09-28 16:00:00,345.82886134662897
2011-09-28 17:00:00,354.9076427620887
2011-09-28 18:00:00,272.0189351305378
2011-09-28 19:00:00,278.09546938997204
2011-09-28 20:00:00,249.60597516186286
2011-09-28 21:00:00,240.2500314795983
2011-09-28 22:00:00,269.35408717820525
2011-09-28 23:00:00,265.78155306613127
2011-09-29 00:00:00,124.71236697148909
2011-09-29 01:00:00,116.43573960940178
2011-09-29 02:00:00,122.51227386883603
2011-09-29 03:00:00,141.46608652911004
2011-09-29 04:00:00,161.6799984535087
2011-09-29 05:00:00,158.76987316564265
2011-09-29 06:00:00,163.3503043272582
2011-09-29 07:00:00,175.3910311008304
2011-09-29 08:00:00,178.91668324697474
2011-09-29 09:00:00,234.4255029552762
2011-09-29 10:00:00,272.6842990212877
2011-09-29 11:00:00,274.74425905552744
2011-09-29 12:00:00,302.60028031180593
2011-09-29 13:00:00,299.913223802699
2011-09-29 14:00:00,360.6106567358211
2011-09-29 15:00:00,387.29272561141966
2011-09-29 16:00:00,398.10623545381236
2011-09-29 17:00:00,373.5552409965655
2011-09-29 18:00:00,371.9942559508155
2011-09-29 19:00:00,335.41673228221293
2011-09-29 20:00:00,323.9330525232308
2011-09-29 21:00:00,297.13548587945866
2011-09-29 22:00:00,266.97011066539875
2011-09-29 23:00:00,240.0860598827807
2011-09-30 00:00:00,99.98989578656175
2011-09-30 01:00:00,116.17916105665323
2011-09-30 02:00:00,112.14296430543025
2011-09-30 03:00:00,118.21949856486451
2011-09-30 04:00:00,133.28269237159904
2011-09-30 05:00:00,139.3592266310333
2011-09-30 06:00:00,148.43800804649302
2011-09-30 07:00:00,154.51454230592728
2011-09-30 08:00:00,176.2274514226915
2011-09-30 09:00:00,209.05355800107566
2011-09-30 10:00:00,242.90100560411423
2011-09-30 11:00:00,296.28957335694025
2011-09-30 12:00:00,311.3729870408117
2011-09-30 13:00:00,362.04842587341693
2011-09-30 14:00:00,353.3669160126472
2011-09-30 15:00:00,353.6188133407066
2011-09-30 16:00:00,336.14068023006155
2011-09-30 17:00:00,339.2149673334703
2011-09-30 18:00:00,339.68920098359996
2011-09-30 19:00:00,306.4306242544693
2011-09-30 20:00:00,312.50715851390356
2011-09-30 21:00:00,290.75833395486904
2011-09-30 22:00:00,310.3299189758359
2011-09-30 23:00:00,316.40645323527013
2011-10-20 00:00:00,102.72891105755349
2011-10-20 01:00:00,126.40873277712654
2011-10-20 02:00:00,141.48196754424916
2011-10-20 03:00:00,121.59906026859028
2011-10-20 04:00:00,127.67559452802453
2011-10-20 05:00:00,110.24342895364855
2011-10-20 06:00:00,96.27427907990025
2011-10-20 07:00:00,102.00284766254768
2011-10-20 08:00:00,147.94223647546568
2011-10-20 09:00:00,160.01322408656281
2011-10-20 10:00:00,181.09909025112373
2011-10-20 11:00:00,215.42964495556575
2011-10-20 12:00:00,235.04981900822193
2011-10-20 13:00:00,265.94111990186025
2011-10-20 14:00:00,248.71921050204608
2011-10-20 15:00:00,238.50856506212335
2011-10-20 16:00:00,244.5850993215576
2011-10-20 17:00:00,250.4715972835669
2011-10-20 18:00:00,228.72277272453263
2011-10-20 19:00:00,242.2696435563115
2011-10-20 20:00:00,243.87808839942662
2011-10-20 21:00:00,235.412362495214
2011-10-20 22:00:00,244.49114391067374
2011-10-20 23:00:00,216.49919971047413
2011-10-21 00:00:00,124.03715084299267
2011-10-21 01:00:00,127.12147890678949
2011-10-21 02:00:00,106.44009581903458
2011-10-21 03:00:00,84.29591471392183
2011-10-21 04:00:00,93.37469612938156
2011-10-21 05:00:00,79.74516690418092
2011-10-21 06:00:00,105.52776464825006
2011-10-21 07:00:00,111.60429890768431
2011-10-21 08:00:00,166.6549715668038
2011-10-21 09:00:00,186.01628822118047
2011-10-21 10:00:00,236.15473013538937
2011-10-21 11:00:00,285.87468933980784
2011-10-21 12:00:00,299.44178004872373
2011-10-21 13:00:00,289.70024818164234
2011-10-21 14:00:00,330.4235068783725
2011-10-21 15:00:00,316.1752797292078
