datetime,count
2011-07-25 04:00:00,53.78984759185281
2011-07-25 05:00:00,58.92401134495242
2011-07-25 06:00:00,69.90668530339521
2011-07-25 07:00:00,82.93702805340878
2011-07-25 08:00:00,106.72951427940451
2011-07-25 09:00:00,151.2832498838815
2011-07-25 10:00:00,198.6001130715249
2011-07-25 11:00:00,303.2799622548293
2011-07-25 12:00:00,332.22759938265807
2011-07-25 13:00:00,171.99892396768888
2011-07-25 14:00:00,167.72974492117953
2011-07-25 15:00:00,165.70411734137625
2011-07-25 16:00:00,159.50670973358842
2011-07-25 17:00:00,188.67679342346096
2011-07-25 18:00:00,241.86142584839652
2011-07-25 19:00:00,278.07059138156876
2011-07-25 20:00:00,275.6873416648602
2011-07-25 21:00:00,210.94966313452187
2011-07-25 22:00:00,231.0845057243693
2011-07-25 23:00:00,271.64425509035834
2011-07-26 00:00:00,23.42163629262021
2011-07-26 01:00:00,25.657197861864486
2011-07-26 02:00:00,21.82195222745754
2011-07-26 03:00:00,24.472332490911874
2011-07-26 04:00:00,27.87095898684773
2011-07-26 05:00:00,25.32734602313195
2011-07-26 06:00:00,37.84884087895651
2011-07-26 07:00:00,67.95297613354646
2011-07-26 08:00:00,88.3897246659048
2011-07-26 09:00:00,134.30714398495334
2011-07-26 10:00:00,198.27353709940527
2011-07-26 11:00:00,201.63953408783775
2011-07-26 12:00:00,248.396041364403
2011-07-26 13:00:00,323.71513254200545
2011-07-26 14:00:00,394.09389758702196
2011-07-26 15:00:00,502.906847092379
2011-07-26 16:00:00,437.02214118437513
2011-07-26 17:00:00,507.69636962164606
2011-07-26 18:00:00,498.63462366099066
2011-07-26 19:00:00,444.7560143422875
2011-07-26 20:00:00,411.90282691161633
2011-07-26 21:00:00,385.9752043493049
2011-07-26 22:00:00,329.5578987341795
2011-07-26 23:00:00,341.19139674244485
2011-07-27 00:00:00,52.63416999820796
2011-07-27 01:00:00,57.06855783268994
2011-07-27 02:00:00,59.44581530963348
2011-07-27 03:00:00,44.93172924211089
2011-07-27 04:00:00,56.099504714638186
2011-07-27 05:00:00,57.74988723286839
2011-07-27 06:00:00,60.35724262015378
2011-07-27 07:00:00,80.93390760658278
2011-07-27 08:00:00,104.63056372087601
2011-07-27 09:00:00,137.35586591148
2011-07-27 10:00:00,138.557155520183
2011-07-27 11:00:00,170.68601695405948
2011-07-27 12:00:00,258.8467777512822
2011-07-27 13:00:00,327.9436263722874
2011-07-27 14:00:00,333.2652247347144
2011-07-27 15:00:00,420.25352677780626
2011-07-27 16:00:00,430.04562632572515
2011-07-27 17:00:00,445.86549247083883
2011-07-27 18:00:00,400.5665379585082
2011-07-27 19:00:00,391.6451536407711
2011-07-27 20:00:00,317.84057283010725
2011-07-27 21:00:00,277.57071937186504
2011-07-27 22:00:00,260.1719804059351
2011-07-27 23:00:00,344.7025655696984
2011-07-28 00:00:00,41.19283161073192
2011-07-28 01:00:00,44.27382914350221
2011-07-28 02:00:00,50.29095689907403
2011-07-28 03:00:00,50.73986368713007
2011-07-28 04:00:00,49.704297062079434
2011-07-28 05:00:00,51.20867831187765
2011-07-28 06:00:00,51.349677578359824
2011-07-28 07:00:00,65.9082911892008
2011-07-28 08:00:00,83.72019222335848
2011-07-28 09:00:00,125.93784231369484
2011-07-28 10:00:00,171.66593386892498
2011-07-28 11:00:00,226.05751431199036
2011-07-28 12:00:00,249.9685968973803
2011-07-28 13:00:00,323.15695583394773
2011-07-28 14:00:00,340.95754849218736
2011-07-28 15:00:00,358.0018482533567
2011-07-28 16:00:00,395.90042434505045
2011-07-28 17:00:00,376.211152609139
2011-07-28 18:00:00,408.27157357778447
2011-07-28 19:00:00,382.54240338324325
2011-07-28 20:00:00,361.418840697455
2011-07-28 21:00:00,367.245939753528
2011-07-28 22:00:00,334.4883169598978
2011-07-28 23:00:00,328.02138115968705
2011-07-29 00:00:00,30.972009274977648
2011-07-29 01:00:00,33.13884779491468
2011-07-29 02:00:00,32.65931174308504
2011-07-29 03:00:00,35.77659617610367
2011-07-29 04:00:00,37.48330711330449
2011-07-29 05:00:00,36.94090451639252
2011-07-29 06:00:00,43.826211554611646
2011-07-29 07:00:00,59.874114541356995
2011-07-29 08:00:00,71.47356900256749
2011-07-29 09:00:00,207.42562436392302
2011-07-29 10:00:00,302.64871995201753
2011-07-29 11:00:00,382.1629775844117
2011-07-29 12:00:00,543.19127752036
2011-07-29 13:00:00,430.7936080491661
2011-07-29 14:00:00,631.5149247235547
2011-07-29 15:00:00,708.215426819704
2011-07-29 16:00:00,862.410298476053
2011-07-29 17:00:00,880.3760463814551
2011-07-29 18:00:00,765.4467701770278
2011-07-29 19:00:00,655.923238456036
2011-07-29 20:00:00,648.9851587432732
2011-07-29 21:00:00,486.52284045656387
2011-07-29 22:00:00,489.183027052706
2011-07-29 23:00:00,421.6502937306983
2011-07-30 00:00:00,51.2600506778061
2011-07-30 01:00:00,51.72167989363559
2011-07-30 02:00:00,57.32703751718629
2011-07-30 03:00:00,54.210733788428904
2011-07-30 04:00:00,51.88745758337343
2011-07-30 05:00:00,58.7272280311719
2011-07-30 06:00:00,65.09181471960692
2011-07-30 07:00:00,84.1367368311244
2011-07-30 08:00:00,114.56294684694247
2011-07-30 09:00:00,190.70443944625538
2011-07-30 10:00:00,222.6242425253408
2011-07-30 11:00:00,261.04016003196836
2011-07-30 12:00:00,293.1608724990185
2011-07-30 13:00:00,351.4047851111368
2011-07-30 14:00:00,425.3058683182353
2011-07-30 15:00:00,508.7922080717411
2011-07-30 16:00:00,627.7209313603992
2011-07-30 17:00:00,607.0297009461185
2011-07-30 18:00:00,655.7892926638962
2011-07-30 19:00:00,371.3631433750265
2011-07-30 20:00:00,472.0900509811484
2011-07-30 21:00:00,448.6469715366145
2011-07-30 22:00:00,405.32137542293117
2011-07-30 23:00:00,384.3230369849051
2011-07-31 00:00:00,43.82839576411428
2011-07-31 01:00:00,39.54281846584413
2011-07-31 02:00:00,41.27627913891806
2011-07-31 03:00:00,42.13614737888828
2011-07-31 04:00:00,39.806009357211785
2011-07-31 05:00:00,44.27934841470882
2011-07-31 06:00:00,52.094087657726824
2011-07-31 07:00:00,75.25694507582796
2011-07-31 08:00:00,101.02151262889768
2011-07-31 09:00:00,122.55455615780981
2011-07-31 10:00:00,216.0730022920333
2011-07-31 11:00:00,288.03797056041384
2011-07-31 12:00:00,402.24209202472736
2011-07-31 13:00:00,426.9001971034223
2011-07-31 14:00:00,478.7869592866437
2011-07-31 15:00:00,688.0068080699112
2011-07-31 16:00:00,756.3981010967522
2011-07-31 17:00:00,765.9061033759953
2011-07-31 18:00:00,510.323966555804
2011-07-31 19:00:00,364.973880598318
2011-07-31 20:00:00,399.81011368851534
2011-07-31 21:00:00,368.91271616980083
2011-07-31 22:00:00,283.3537655020812
2011-07-31 23:00:00,311.21083757232947
2011-08-20 00:00:00,22.289013780356782
2011-08-20 01:00:00,29.126446766325003
2011-08-20 02:00:00,34.90023462221954
2011-08-20 03:00:00,38.231411927864315
2011-08-20 04:00:00,34.7610775427627
2011-08-20 05:00:00,38.45914768082309
2011-08-20 06:00:00,50.71640108721957
2011-08-20 07:00:00,50.33145102658424
2011-08-20 08:00:00,82.33791007228051
2011-08-20 09:00:00,114.05345049920348
2011-08-20 10:00:00,156.93380200333615
2011-08-20 11:00:00,166.17755101601384
2011-08-20 12:00:00,220.65061191509173
2011-08-20 13:00:00,276.01628814653293
2011-08-20 14:00:00,418.6239966790562
2011-08-20 15:00:00,496.28797376372614
2011-08-20 16:00:00,519.211104232325
2011-08-20 17:00:00,550.300733625336
2011-08-20 18:00:00,462.79245934809956
2011-08-20 19:00:00,411.73752654447367
2011-08-20 20:00:00,461.7813711401816
2011-08-20 21:00:00,415.69150977341866
2011-08-20 22:00:00,415.4443039076112
2011-08-20 23:00:00,400.91900554163857
2011-08-21 00:00:00,38.051772912477276
2011-08-21 01:00:00,35.77553940908212
2011-08-21 02:00:00,38.27843859701936
2011-08-21 03:00:00,36.544842846437135
2011-08-21 04:00:00,44.23029161211269
2011-08-21 05:00:00,41.86700339045564
2011-08-21 06:00:00,45.32825305595525
2011-08-21 07:00:00,61.66012509809844
2011-08-21 08:00:00,74.82243521500399
2011-08-21 09:00:00,97.77515047064276
2011-08-21 10:00:00,119.571776328635
2011-08-21 11:00:00,211.334484991792
2011-08-21 12:00:00,268.4251131217408
2011-08-21 13:00:00,295.82562378798855
2011-08-21 14:00:00,107.58001624222192
2011-08-21 15:00:00,137.49489191066877
2011-08-21 16:00:00,163.5519542440255
2011-08-21 17:00:00,174.99424303196182
2011-08-21 18:00:00,210.59266108128108
2011-08-21 19:00:00,261.39498072385123
2011-08-21 20:00:00,228.73124847748986
2011-08-21 21:00:00,250.5633178680752
2011-08-21 22:00:00,283.61562716141935
2011-08-21 23:00:00,302.55261389313057
2011-08-22 00:00:00,23.20897504076843
2011-08-22 01:00:00,23.973935110337166
2011-08-22 02:00:00,38.89800268802655
2011-08-22 03:00:00,29.449378880268217
2011-08-22 04:00:00,42.409383328992625
2011-08-22 05:00:00,48.477974697122846
2011-08-22 06:00:00,53.872245512558116
2011-08-22 07:00:00,60.420043827368914
2011-08-22 08:00:00,66.18705029544735
2011-08-22 09:00:00,83.00459619779514
2011-08-22 10:00:00,111.30125545605826
2011-08-22 11:00:00,168.5123335092481
2011-08-22 12:00:00,205.0923014882197
2011-08-22 13:00:00,257.2485443966845
2011-08-22 14:00:00,265.7273705435729
2011-08-22 15:00:00,271.26300823155873
2011-08-22 16:00:00,318.8748530484478
2011-08-22 17:00:00,348.96373138449513
2011-08-22 18:00:00,341.5979066130017
2011-08-22 19:00:00,328.90668491457154
2011-08-22 20:00:00,269.0024803922979
2011-08-22 21:00:00,257.47400589801373
2011-08-22 22:00:00,306.23722055571506
2011-08-22 23:00:00,287.32725005874767
2011-08-23 00:00:00,42.3065279132067
2011-08-23 01:00:00,36.79247762586577
2011-08-23 02:00:00,35.29502069134752
2011-08-23 03:00:00,41.48997170557072
2011-08-23 04:00:00,35.68180905619179
2011-08-23 05:00:00,40.01553509046856
2011-08-23 06:00:00,41.22667022865507
2011-08-23 07:00:00,73.04454350193753
2011-08-23 08:00:00,78.84787860449832
2011-08-23 09:00:00,109.72121150186078
2011-08-23 10:00:00,145.0442910333929
2011-08-23 11:00:00,180.63711731288225
2011-08-23 12:00:00,181.13448810783737
2011-08-23 13:00:00,251.33429892022775
2011-08-23 14:00:00,272.1127327133789
2011-08-23 15:00:00,311.61679843212403
2011-08-23 16:00:00,328.01697929516155
2011-08-23 17:00:00,373.94251335196043
2011-08-23 18:00:00,400.1039753023071
2011-08-23 19:00:00,274.2664090073052
2011-08-23 20:00:00,272.8978341632558
2011-08-23 21:00:00,213.90815771313905
2011-08-23 22:00:00,260.4604010183733
2011-08-23 23:00:00,264.87772430627894
2011-08-24 00:00:00,30.2631578785777
2011-08-24 01:00:00,28.36065565311576
2011-08-24 02:00:00,24.807466245322605
2011-08-24 03:00:00,27.175303294600067
2011-08-24 04:00:00,24.69550167634855
2011-08-24 05:00:00,27.052651868209722
2011-08-24 06:00:00,27.294129060280824
2011-08-24 07:00:00,45.55446645868476
2011-08-24 08:00:00,51.53202277433887
2011-08-24 09:00:00,66.7527537280089
2011-08-24 10:00:00,114.93288193602054
2011-08-24 11:00:00,147.7166154501892
2011-08-24 12:00:00,177.91113908967537
2011-08-24 13:00:00,250.60821285989044
2011-08-24 14:00:00,274.5284071028131
2011-08-24 15:00:00,307.8954335612979
2011-08-24 16:00:00,313.9150956405029
2011-08-24 17:00:00,328.0880794329742
2011-08-24 18:00:00,300.2832568343886
2011-08-24 19:00:00,328.94486273072766
2011-08-24 20:00:00,315.5839477953615
2011-08-24 21:00:00,317.30948279202306
2011-08-24 22:00:00,326.9133694680442
2011-08-24 23:00:00,294.6796519239381
2011-08-25 00:00:00,42.07949227095003
2011-08-25 01:00:00,53.407609408831156
2011-08-25 02:00:00,58.50528907595217
2011-08-25 03:00:00,51.9295567686035
2011-08-25 04:00:00,55.35184322955567
2011-08-25 05:00:00,57.492461277727394
2011-08-25 06:00:00,58.694766444631725
2011-08-25 07:00:00,81.80311806449134
2011-08-25 08:00:00,104.41010798923746
2011-08-25 09:00:00,132.61581539403142
2011-08-25 10:00:00,168.4556124323387
2011-08-25 11:00:00,67.84438969677689
2011-08-25 12:00:00,74.32003932262033
2011-08-25 13:00:00,120.90075879457453
2011-08-25 14:00:00,157.5895813982163
2011-08-25 15:00:00,197.57608602827244
2011-08-25 16:00:00,151.7459355158546
2011-08-25 17:00:00,166.22986727407914
2011-08-25 18:00:00,219.20872223466418
2011-08-25 19:00:00,224.50841454952777
2011-08-25 20:00:00,213.16905382275837
2011-08-25 21:00:00,220.19503467523973
2011-08-25 22:00:00,163.87183766467552
2011-08-25 23:00:00,192.63447859981096
2011-08-26 00:00:00,32.178118248477205
2011-08-26 01:00:00,31.712484443835677
2011-08-26 02:00:00,35.298673530521526
2011-08-26 03:00:00,34.63715227578787
2011-08-26 04:00:00,38.108337268363954
2011-08-26 05:00:00,45.21123867924465
2011-08-26 06:00:00,45.73029274896486
2011-08-26 07:00:00,58.98678642258222
2011-08-26 08:00:00,77.51415809191313
2011-08-26 09:00:00,109.5946030908483
2011-08-26 10:00:00,173.21193947011696
2011-08-26 11:00:00,222.03800028665535
2011-08-26 12:00:00,251.6476162326517
2011-08-26 13:00:00,334.67815473298606
2011-08-26 14:00:00,344.47210683700104
2011-08-26 15:00:00,476.1201632549189
2011-08-26 16:00:00,387.96018073488347
2011-08-26 17:00:00,334.3451890655331
2011-08-26 18:00:00,361.0721598783004
2011-08-26 19:00:00,302.99846770282517
2011-08-26 20:00:00,328.0481072770386
2011-08-26 21:00:00,381.099302370448
2011-08-26 22:00:00,398.305592577033
2011-08-26 23:00:00,361.50045238233906
2011-08-27 00:00:00,30.58196783360966
2011-08-27 01:00:00,35.11326046240386
2011-08-27 02:00:00,39.377933556041626
2011-08-27 03:00:00,47.830320884408714
2011-08-27 04:00:00,52.39565636643467
2011-08-27 05:00:00,60.86896295251874
2011-08-27 06:00:00,66.67881810680112
2011-08-27 07:00:00,76.5585367249079
2011-08-27 08:00:00,77.24191300045624
2011-08-27 09:00:00,96.292252424789
2011-08-27 10:00:00,117.97911659298155
2011-08-27 11:00:00,58.41881386776287
2011-08-27 12:00:00,75.38764579197151
2011-08-27 13:00:00,76.06655928015589
2011-08-27 14:00:00,78.27672544743716
2011-08-27 15:00:00,85.74812654812432
2011-08-27 16:00:00,91.75439116210225
2011-08-27 17:00:00,128.64189699065946
2011-08-28 07:00:00,28.288429025144985
2011-08-28 08:00:00,32.479890824438776
2011-08-28 09:00:00,67.3085927287292
2011-08-28 10:00:00,124.69829539083436
2011-08-28 11:00:00,119.92463281576168
2011-08-28 12:00:00,171.69310615244493
2011-08-28 13:00:00,219.63565603755055
2011-08-28 14:00:00,283.5865118539062
2011-08-28 15:00:00,296.39018740849554
2011-08-28 16:00:00,403.5732138529265
2011-08-28 17:00:00,325.80670547214527
2011-08-28 18:00:00,299.297974732618
2011-08-28 19:00:00,252.89033011426608
2011-08-28 20:00:00,286.3008879304465
2011-08-28 21:00:00,196.24032523464638
2011-08-28 22:00:00,170.32850253181178
2011-08-28 23:00:00,160.90929967124265
2011-08-29 00:00:00,28.24234864275346
2011-08-29 01:00:00,30.56065340436422
2011-08-29 02:00:00,35.921804043736884
2011-08-29 03:00:00,36.67301506595552
2011-08-29 04:00:00,34.21255778819938
2011-08-29 05:00:00,34.71159617365629
2011-08-29 06:00:00,38.02476821012086
2011-08-29 07:00:00,67.47931403386728
2011-08-29 08:00:00,86.40773420898721
2011-08-29 09:00:00,100.64378652667052
2011-08-29 10:00:00,136.8036787019314
2011-08-29 11:00:00,142.98024156214308
2011-08-29 12:00:00,193.70463665229346
2011-08-29 13:00:00,216.70111630540956
2011-08-29 14:00:00,209.33264178439737
2011-08-29 15:00:00,260.9608022438813
2011-08-29 16:00:00,311.73509216331945
2011-08-29 17:00:00,329.2338383818277
2011-08-29 18:00:00,290.4179628020451
2011-08-29 19:00:00,318.13794054173144
2011-08-29 20:00:00,275.21232393517215
2011-08-29 21:00:00,308.6381743821998
2011-08-29 22:00:00,281.84673409932975
2011-08-29 23:00:00,261.04786373720543
2011-08-30 00:00:00,22.707260288091344
2011-08-30 01:00:00,26.23432568631199
2011-08-30 02:00:00,24.40846802805575
2011-08-30 03:00:00,28.690361881674427
2011-08-30 04:00:00,26.475249981623183
2011-08-30 05:00:00,27.347865382872786
2011-08-30 06:00:00,35.14863671820351
2011-08-30 07:00:00,46.41000584876214
2011-08-30 08:00:00,81.1662056308815
2011-08-30 09:00:00,123.07621228805829
2011-08-30 10:00:00,187.3531254572091
2011-08-30 11:00:00,225.4076080435726
2011-08-30 12:00:00,211.94562399788626
2011-08-30 13:00:00,279.79680037164377
2011-08-30 14:00:00,331.26050120764774
2011-08-30 15:00:00,368.8537519706488
2011-08-30 16:00:00,373.8619578971583
2011-08-30 17:00:00,360.75932415146184
2011-08-30 18:00:00,338.08008427147047
2011-08-30 19:00:00,275.5317575382553
2011-08-30 20:00:00,281.2716404044638
2011-08-30 21:00:00,240.89532374965233
2011-08-30 22:00:00,242.91396784146903
2011-08-30 23:00:00,266.09975744021415
2011-08-31 00:00:00,28.679941012542518
2011-08-31 01:00:00,31.417400220549887
2011-08-31 02:00:00,26.51651519512092
2011-08-31 03:00:00,26.903295950095075
2011-08-31 04:00:00,31.82001864883026
2011-08-31 05:00:00,29.42427720498633
2011-08-31 06:00:00,32.93241859592615
2011-08-31 07:00:00,46.6800142139638
2011-08-31 08:00:00,64.85896196238767
2011-08-31 09:00:00,82.0676914060121
2011-08-31 10:00:00,168.25191572712708
2011-08-31 11:00:00,215.44775643400723
2011-08-31 12:00:00,253.47153269322914
2011-08-31 13:00:00,293.50240171937713
2011-08-31 14:00:00,314.3486888442622
2011-08-31 15:00:00,344.3528200391432
2011-08-31 16:00:00,370.6446568224479
2011-08-31 17:00:00,355.55938810951045
2011-08-31 18:00:00,354.16511620284786
2011-08-31 19:00:00,784.7915814109112
2011-08-31 20:00:00,303.74859548648317
2011-08-31 21:00:00,302.11984239141344
2011-08-31 22:00:00,250.16721211844904
2011-08-31 23:00:00,217.9392362305156
2011-09-20 00:00:00,38.70927323431525
2011-09-20 01:00:00,30.894397776015488
2011-09-20 02:00:00,33.843223703893464
2011-09-20 03:00:00,41.95467927843449
2011-09-20 04:00:00,38.3893769991986
2011-09-20 05:00:00,45.54466058268898
2011-09-20 06:00:00,49.891833069310515
2011-09-20 07:00:00,53.38652809710826
2011-09-20 08:00:00,38.63943040654852
2011-09-20 09:00:00,41.345946022663696
2011-09-20 10:00:00,51.6646091422292
2011-09-20 11:00:00,56.59592193546847
2011-09-20 12:00:00,83.76189920742696
2011-09-20 13:00:00,89.62198106696482
2011-09-20 14:00:00,123.03810249781431
2011-09-20 15:00:00,176.4225682136844
2011-09-20 16:00:00,169.80685064801006
2011-09-20 17:00:00,163.86984502042296
2011-09-20 18:00:00,179.51098654054394
2011-09-20 19:00:00,153.82575538581216
2011-09-20 20:00:00,140.92942916264704
2011-09-20 21:00:00,154.38094091337877
2011-09-20 22:00:00,169.11638015501993
2011-09-20 23:00:00,185.2582959238765
2011-09-21 00:00:00,19.20390049540729
2011-09-21 01:00:00,23.06454957491671
2011-09-21 02:00:00,25.2660277294494
2011-09-21 03:00:00,32.16629800899807
2011-09-21 04:00:00,33.29003038753352
2011-09-21 05:00:00,37.33620300940205
2011-09-21 06:00:00,41.87086308641996
2011-09-21 07:00:00,45.867376874680886
2011-09-21 08:00:00,46.82657366297595
2011-09-21 09:00:00,55.28507583697356
2011-09-21 10:00:00,79.63749902911938
2011-09-21 11:00:00,118.42969223909762
2011-09-21 12:00:00,144.03410520847575
2011-09-21 13:00:00,196.56673758284632
2011-09-21 14:00:00,220.4407061586578
2011-09-21 15:00:00,225.05064969073715
2011-09-21 16:00:00,246.53141120954675
2011-09-21 17:00:00,191.09312657291616
2011-09-21 18:00:00,162.90864613671584
2011-09-21 19:00:00,119.9006639357984
2011-09-21 20:00:00,131.3450102262496
2011-09-21 21:00:00,186.3492547903204
2011-09-21 22:00:00,233.469679127395
2011-09-21 23:00:00,232.0699680786814
2011-09-22 00:00:00,26.268966043238105
2011-09-22 01:00:00,30.801686635471928
2011-09-22 02:00:00,34.139831671662215
2011-09-22 03:00:00,36.96225676503995
2011-09-22 04:00:00,40.490251124789204
2011-09-22 05:00:00,44.878398189783255
2011-09-22 06:00:00,45.307727757872726
2011-09-22 07:00:00,48.48132714629943
2011-09-22 08:00:00,55.66474586962814
2011-09-22 09:00:00,76.61442332767051
2011-09-22 10:00:00,102.50172120331943
2011-09-22 11:00:00,109.67286324616528
2011-09-22 12:00:00,142.15647725010666
2011-09-22 13:00:00,159.42205998526674
2011-09-22 14:00:00,178.79870719541242
2011-09-22 15:00:00,219.52637107258045
2011-09-22 16:00:00,253.6049184047213
2011-09-22 17:00:00,228.3078948696415
2011-09-22 18:00:00,212.1305136251428
2011-09-22 19:00:00,209.47717463359461
2011-09-22 20:00:00,199.25475522367773
2011-09-22 21:00:00,251.37419281141922
2011-09-22 22:00:00,205.1234385805133
2011-09-22 23:00:00,235.64720878230918
2011-09-23 00:00:00,57.80131284398155
2011-09-23 01:00:00,48.077673496770686
2011-09-23 02:00:00,57.18314379381707
2011-09-23 03:00:00,57.6935715723727
2011-09-23 04:00:00,42.666448035742135
2011-09-23 05:00:00,84.96889083109232
2011-09-23 06:00:00,99.88255587848359
2011-09-23 07:00:00,76.51267237887377
2011-09-23 08:00:00,83.81569714594711
2011-09-23 09:00:00,81.58768757494731
2011-09-23 10:00:00,87.30253244147241
2011-09-23 11:00:00,95.63543386584273
2011-09-23 12:00:00,117.89721639870133
2011-09-23 13:00:00,104.00449581164207
2011-09-23 14:00:00,113.9315756689275
2011-09-23 15:00:00,154.98137992870625
2011-09-23 16:00:00,156.36477363926753
2011-09-23 17:00:00,206.73561247073852
2011-09-23 18:00:00,209.109070136217
2011-09-23 19:00:00,312.48974585429244
2011-09-23 20:00:00,278.7428148217252
2011-09-23 21:00:00,312.820479029488
2011-09-23 22:00:00,380.65715427658347
2011-09-23 23:00:00,383.64501387653627
2011-09-24 00:00:00,39.33191493681421
2011-09-24 01:00:00,51.16053023303858
2011-09-24 02:00:00,56.043729417852916
2011-09-24 03:00:00,52.82589894751804
2011-09-24 04:00:00,57.612360072565885
2011-09-24 05:00:00,68.35055919056596
2011-09-24 06:00:00,74.8745219681338
2011-09-24 07:00:00,89.92689397891965
2011-09-24 08:00:00,102.9725177908961
2011-09-24 09:00:00,125.20077804553145
2011-09-24 10:00:00,137.15101262099807
2011-09-24 11:00:00,179.2237964146085
2011-09-24 12:00:00,196.33045055921258
2011-09-24 13:00:00,217.8857893255189
2011-09-24 14:00:00,337.537284373096
2011-09-24 15:00:00,369.75473373077944
2011-09-24 16:00:00,332.87179683731046
2011-09-24 17:00:00,400.19673030980545
2011-09-24 18:00:00,373.1826577619445
2011-09-24 19:00:00,292.3298993164893
2011-09-24 20:00:00,350.3091384504683
2011-09-24 21:00:00,411.7950905770634
2011-09-24 22:00:00,416.18231732522673
2011-09-24 23:00:00,448.63680347102166
2011-09-25 00:00:00,45.38183447902752
2011-09-25 01:00:00,53.976737597665625
2011-09-25 02:00:00,32.66934102168909
2011-09-25 03:00:00,35.787582734956395
2011-09-25 04:00:00,43.57593581412254
2011-09-25 05:00:00,70.9325043205109
2011-09-25 06:00:00,85.14645778311305
2011-09-25 07:00:00,84.8507374208262
2011-09-25 08:00:00,102.62103662613804
2011-09-25 09:00:00,132.3692634805407
2011-09-25 10:00:00,145.00371970252155
2011-09-25 11:00:00,210.61929949311545
2011-09-25 12:00:00,207.57153066472674
2011-09-25 13:00:00,267.1184290786539
2011-09-25 14:00:00,249.08740564571508
2011-09-25 15:00:00,272.86244102271723
2011-09-25 16:00:00,375.9293150465912
2011-09-25 17:00:00,355.17091968549784
2011-09-25 18:00:00,389.0714742258408
2011-09-25 19:00:00,338.0609529219869
2011-09-25 20:00:00,357.5216470022782
2011-09-25 21:00:00,299.45124954348506
2011-09-25 22:00:00,364.35737068731186
2011-09-25 23:00:00,393.76708673866534
2011-09-26 00:00:00,35.77354018013087
2011-09-26 01:00:00,47.260242298911344
2011-09-26 02:00:00,51.77116459813218
2011-09-26 03:00:00,47.02598408517455
2011-09-26 04:00:00,55.27994348502591
2011-09-26 05:00:00,62.68033559177082
2011-09-26 06:00:00,66.33634999381326
2011-09-26 07:00:00,67.71827011125538
2011-09-26 08:00:00,74.18188180366846
2011-09-26 09:00:00,112.93553332006205
2011-09-26 10:00:00,123.71506788964221
2011-09-26 11:00:00,182.3112493859621
2011-09-26 12:00:00,206.36029157470568
2011-09-26 13:00:00,269.6638849284142
2011-09-26 14:00:00,286.24600462619054
2011-09-26 15:00:00,382.5550071381806
2011-09-26 16:00:00,370.87398008593743
2011-09-26 17:00:00,367.5288525573111
2011-09-26 18:00:00,267.41505191375484
2011-09-26 19:00:00,293.9974359260989
2011-09-26 20:00:00,271.20291286514754
2011-09-26 21:00:00,297.0888416659227
2011-09-26 22:00:00,272.81840642009365
2011-09-26 23:00:00,298.85853176212197
2011-09-27 00:00:00,37.782535771804184
2011-09-27 01:00:00,42.37474130736574
2011-09-27 02:00:00,44.28792270609411
2011-09-27 03:00:00,48.39261852741074
2011-09-27 04:00:00,38.403949851532886
2011-09-27 05:00:00,42.069551747260476
2011-09-27 06:00:00,69.069718856344
2011-09-27 07:00:00,75.6623243918676
2011-09-27 08:00:00,98.87268612837084
2011-09-27 09:00:00,78.4583030417645
2011-09-27 10:00:00,76.74584798356956
2011-09-27 11:00:00,141.7329182996717
2011-09-27 12:00:00,158.947057778475
2011-09-27 13:00:00,290.85581901317255
2011-09-27 14:00:00,243.1294703678699
2011-09-27 15:00:00,247.56676867804805
2011-09-27 16:00:00,266.4900665623662
2011-09-27 17:00:00,262.80049982298783
2011-09-27 18:00:00,270.2861052976782
2011-09-27 19:00:00,275.9167106356386
2011-09-27 20:00:00,279.73903781344103
2011-09-27 21:00:00,256.88598091332244
2011-09-27 22:00:00,276.0712952445686
2011-09-27 23:00:00,302.4219041563251
2011-09-28 00:00:00,32.59962194983913
2011-09-28 01:00:00,35.71120907775962
2011-09-28 02:00:00,47.769026654672466
2011-09-28 03:00:00,44.25556907849985
2011-09-28 04:00:00,46.944046949141544
2011-09-28 05:00:00,49.48962966520681
2011-09-28 06:00:00,41.65044080710061
2011-09-28 07:00:00,45.625915605152024
2011-09-28 08:00:00,57.87873585633902
2011-09-28 09:00:00,63.40317812588455
2011-09-28 10:00:00,86.2533299776664
2011-09-28 11:00:00,148.24169497567905
2011-09-28 12:00:00,175.70084186191383
2011-09-28 13:00:00,258.8725064262656
2011-09-28 14:00:00,371.72641525408255
2011-09-28 15:00:00,296.7573612232894
2011-09-28 16:00:00,340.72753511032334
2011-09-28 17:00:00,382.14060707304617
2011-09-28 18:00:00,213.05838659201302
2011-09-28 19:00:00,233.3945038094242
2011-09-28 20:00:00,204.20737188012254
2011-09-28 21:00:00,197.422071313297
2011-09-28 22:00:00,259.94056963149393
2011-09-28 23:00:00,262.09454892010746
2011-09-29 00:00:00,32.31268464559916
2011-09-29 01:00:00,34.51060863599328
2011-09-29 02:00:00,37.80459670044655
2011-09-29 03:00:00,46.00271134170012
2011-09-29 04:00:00,56.711110043037124
2011-09-29 05:00:00,57.89707528283171
2011-09-29 06:00:00,62.683571000884236
2011-09-29 07:00:00,65.67437752473644
2011-09-29 08:00:00,70.79693204105406
2011-09-29 09:00:00,112.96943046091029
2011-09-29 10:00:00,157.17471233974132
2011-09-29 11:00:00,170.0765743141533
